UNITID,EFBAGE_All_2015,EFAGE01_All_2015,EFAGE02_All_2015,EFAGE03_All_2015,EFAGE04_All_2015,EFAGE05_All_2015,EFAGE06_All_2015,EFAGE07_All_2015,EFAGE08_All_2015,EFAGE09 _All_2015,EFBAGE_AgeUnder25_2015,EFAGE01_AgeUnder25_2015,EFAGE02_AgeUnder25_2015,EFAGE03_AgeUnder25_2015,EFAGE04_AgeUnder25_2015,EFAGE05_AgeUnder25_2015,EFAGE06_AgeUnder25_2015,EFAGE07_AgeUnder25_2015,EFAGE08_AgeUnder25_2015,EFAGE09 _AgeUnder25_2015,EFBAGE_AgeUnder18_2015,EFAGE01_AgeUnder18_2015,EFAGE02_AgeUnder18_2015,EFAGE03_AgeUnder18_2015,EFAGE04_AgeUnder18_2015,EFAGE05_AgeUnder18_2015,EFAGE06_AgeUnder18_2015,EFAGE07_AgeUnder18_2015,EFAGE08_AgeUnder18_2015,EFAGE09 _AgeUnder18_2015,EFBAGE_Age18-19_2015,EFAGE01_Age18-19_2015,EFAGE02_Age18-19_2015,EFAGE03_Age18-19_2015,EFAGE04_Age18-19_2015,EFAGE05_Age18-19_2015,EFAGE06_Age18-19_2015,EFAGE07_Age18-19_2015,EFAGE08_Age18-19_2015,EFAGE09 _Age18-19_2015,EFBAGE_Age20-21_2015,EFAGE01_Age20-21_2015,EFAGE02_Age20-21_2015,EFAGE03_Age20-21_2015,EFAGE04_Age20-21_2015,EFAGE05_Age20-21_2015,EFAGE06_Age20-21_2015,EFAGE07_Age20-21_2015,EFAGE08_Age20-21_2015,EFAGE09 _Age20-21_2015,EFBAGE_Age21-24_2015,EFAGE01_Age21-24_2015,EFAGE02_Age21-24_2015,EFAGE03_Age21-24_2015,EFAGE04_Age21-24_2015,EFAGE05_Age21-24_2015,EFAGE06_Age21-24_2015,EFAGE07_Age21-24_2015,EFAGE08_Age21-24_2015,EFAGE09 _Age21-24_2015,EFBAGE_Age25&OverTotal_2015,EFAGE01_Age25&OverTotal_2015,EFAGE02_Age25&OverTotal_2015,EFAGE03_Age25&OverTotal_2015,EFAGE04_Age25&OverTotal_2015,EFAGE05_Age25&OverTotal_2015,EFAGE06_Age25&OverTotal_2015,EFAGE07_Age25&OverTotal_2015,EFAGE08_Age25&OverTotal_2015,EFAGE09 _Age25&OverTotal_2015,EFBAGE_Age25-29_2015,EFAGE01_Age25-29_2015,EFAGE02_Age25-29_2015,EFAGE03_Age25-29_2015,EFAGE04_Age25-29_2015,EFAGE05_Age25-29_2015,EFAGE06_Age25-29_2015,EFAGE07_Age25-29_2015,EFAGE08_Age25-29_2015,EFAGE09 _Age25-29_2015,EFBAGE_Age30-34_2015,EFAGE01_Age30-34_2015,EFAGE02_Age30-34_2015,EFAGE03_Age30-34_2015,EFAGE04_Age30-34_2015,EFAGE05_Age30-34_2015,EFAGE06_Age30-34_2015,EFAGE07_Age30-34_2015,EFAGE08_Age30-34_2015,EFAGE09 _Age30-34_2015,EFBAGE_Age35-39_2015,EFAGE01_Age35-39_2015,EFAGE02_Age35-39_2015,EFAGE03_Age35-39_2015,EFAGE04_Age35-39_2015,EFAGE05_Age35-39_2015,EFAGE06_Age35-39_2015,EFAGE07_Age35-39_2015,EFAGE08_Age35-39_2015,EFAGE09 _Age35-39_2015,EFBAGE_Age40-49_2015,EFAGE01_Age40-49_2015,EFAGE02_Age40-49_2015,EFAGE03_Age40-49_2015,EFAGE04_Age40-49_2015,EFAGE05_Age40-49_2015,EFAGE06_Age40-49_2015,EFAGE07_Age40-49_2015,EFAGE08_Age40-49_2015,EFAGE09 _Age40-49_2015,EFBAGE_Age50-64_2015,EFAGE01_Age50-64_2015,EFAGE02_Age50-64_2015,EFAGE03_Age50-64_2015,EFAGE04_Age50-64_2015,EFAGE05_Age50-64_2015,EFAGE06_Age50-64_2015,EFAGE07_Age50-64_2015,EFAGE08_Age50-64_2015,EFAGE09 _Age50-64_2015,EFBAGE_Age65&over_2015,EFAGE01_Age65&over_2015,EFAGE02_Age65&over_2015,EFAGE03_Age65&over_2015,EFAGE04_Age65&over_2015,EFAGE05_Age65&over_2015,EFAGE06_Age65&over_2015,EFAGE07_Age65&over_2015,EFAGE08_Age65&over_2015,EFAGE09 _Age65&over_2015,EFBAGE_AgeUnknown_2015,EFAGE01_AgeUnknown_2015,EFAGE02_AgeUnknown_2015,EFAGE03_AgeUnknown_2015,EFAGE04_AgeUnknown_2015,EFAGE05_AgeUnknown_2015,EFAGE06_AgeUnknown_2015,EFAGE07_AgeUnknown_2015,EFAGE08_AgeUnknown_2015,EFAGE09 _AgeUnknown_2015
112686,1,787,1061,1956,3623,1848,5579,2743,4684,7427,2.0,620.0,760.0,1229.0,1880.0,1380.0,3109.0,1849.0,2640.0,4489.0,3.0,24.0,21.0,148.0,193.0,45.0,341.0,172.0,214.0,386.0,4.0,324.0,328.0,327.0,378.0,652.0,705.0,651.0,706.0,1357.0,5.0,169.0,233.0,358.0,588.0,402.0,946.0,527.0,821.0,1348.0,6.0,103.0,178.0,396.0,721.0,281.0,1117.0,499.0,899.0,1398.0,7.0,167.0,301.0,726.0,1743.0,468.0,2469.0,893.0,2044.0,2937.0,8.0,61.0,128.0,335.0,727.0,189.0,1062.0,396.0,855.0,1251.0,9.0,24.0,57.0,157.0,370.0,81.0,527.0,181.0,427.0,608.0,10.0,26.0,29.0,80.0,216.0,55.0,296.0,106.0,245.0,351.0,11.0,28.0,52.0,82.0,264.0,80.0,346.0,110.0,316.0,426.0,12.0,25.0,30.0,64.0,154.0,55.0,218.0,89.0,184.0,273.0,13.0,3.0,5.0,8.0,12.0,8.0,20.0,11.0,17.0,28.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
112826,1,792,1055,1783,2725,1847,4508,2575,3780,6355,2.0,624.0,716.0,1218.0,1363.0,1340.0,2581.0,1842.0,2079.0,3921.0,3.0,20.0,21.0,220.0,319.0,41.0,539.0,240.0,340.0,580.0,4.0,279.0,344.0,379.0,335.0,623.0,714.0,658.0,679.0,1337.0,5.0,215.0,209.0,316.0,333.0,424.0,649.0,531.0,542.0,1073.0,6.0,110.0,142.0,303.0,376.0,252.0,679.0,413.0,518.0,931.0,7.0,168.0,339.0,565.0,1361.0,507.0,1926.0,733.0,1700.0,2433.0,8.0,85.0,140.0,233.0,390.0,225.0,623.0,318.0,530.0,848.0,9.0,31.0,67.0,96.0,272.0,98.0,368.0,127.0,339.0,466.0,10.0,15.0,60.0,64.0,200.0,75.0,264.0,79.0,260.0,339.0,11.0,17.0,50.0,89.0,263.0,67.0,352.0,106.0,313.0,419.0,12.0,18.0,21.0,60.0,206.0,39.0,266.0,78.0,227.0,305.0,13.0,2.0,1.0,23.0,30.0,3.0,53.0,25.0,31.0,56.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
113096,1,1654,1743,4726,6275,3397,11001,6380,8018,14398,2.0,1341.0,1358.0,3005.0,3299.0,2699.0,6304.0,4346.0,4657.0,9003.0,3.0,48.0,53.0,81.0,124.0,101.0,205.0,129.0,177.0,306.0,4.0,665.0,695.0,1019.0,971.0,1360.0,1990.0,1684.0,1666.0,3350.0,5.0,399.0,414.0,987.0,1084.0,813.0,2071.0,1386.0,1498.0,2884.0,6.0,229.0,196.0,918.0,1120.0,425.0,2038.0,1147.0,1316.0,2463.0,7.0,313.0,385.0,1721.0,2976.0,698.0,4697.0,2034.0,3361.0,5395.0,8.0,151.0,147.0,740.0,975.0,298.0,1715.0,891.0,1122.0,2013.0,9.0,64.0,75.0,311.0,630.0,139.0,941.0,375.0,705.0,1080.0,10.0,27.0,50.0,229.0,412.0,77.0,641.0,256.0,462.0,718.0,11.0,29.0,71.0,233.0,566.0,100.0,799.0,262.0,637.0,899.0,12.0,40.0,41.0,171.0,351.0,81.0,522.0,211.0,392.0,603.0,13.0,2.0,1.0,37.0,42.0,3.0,79.0,39.0,43.0,82.0,,,,,,,,,,
113111,1,1003,1065,1790,2127,2068,3917,2793,3192,5985,2.0,843.0,853.0,1224.0,1302.0,1696.0,2526.0,2067.0,2155.0,4222.0,3.0,21.0,32.0,49.0,87.0,53.0,136.0,70.0,119.0,189.0,4.0,416.0,416.0,349.0,368.0,832.0,717.0,765.0,784.0,1549.0,5.0,247.0,279.0,422.0,439.0,526.0,861.0,669.0,718.0,1387.0,6.0,159.0,126.0,404.0,408.0,285.0,812.0,563.0,534.0,1097.0,7.0,160.0,212.0,566.0,825.0,372.0,1391.0,726.0,1037.0,1763.0,8.0,97.0,101.0,271.0,350.0,198.0,621.0,368.0,451.0,819.0,9.0,33.0,54.0,124.0,184.0,87.0,308.0,157.0,238.0,395.0,10.0,18.0,23.0,71.0,97.0,41.0,168.0,89.0,120.0,209.0,11.0,10.0,29.0,48.0,122.0,39.0,170.0,58.0,151.0,209.0,12.0,1.0,4.0,41.0,62.0,5.0,103.0,42.0,66.0,108.0,13.0,1.0,1.0,11.0,10.0,2.0,21.0,12.0,11.0,23.0,,,,,,,,,,
113193,1,1821,1833,2760,3186,3654,5946,4581,5019,9600,2.0,1507.0,1521.0,1940.0,1945.0,3028.0,3885.0,3447.0,3466.0,6913.0,3.0,22.0,53.0,618.0,558.0,75.0,1176.0,640.0,611.0,1251.0,4.0,812.0,869.0,420.0,420.0,1681.0,840.0,1232.0,1289.0,2521.0,5.0,470.0,416.0,465.0,510.0,886.0,975.0,935.0,926.0,1861.0,6.0,203.0,183.0,437.0,457.0,386.0,894.0,640.0,640.0,1280.0,7.0,314.0,312.0,820.0,1241.0,626.0,2061.0,1134.0,1553.0,2687.0,8.0,180.0,138.0,320.0,409.0,318.0,729.0,500.0,547.0,1047.0,9.0,56.0,55.0,172.0,234.0,111.0,406.0,228.0,289.0,517.0,10.0,32.0,45.0,111.0,156.0,77.0,267.0,143.0,201.0,344.0,11.0,30.0,48.0,98.0,227.0,78.0,325.0,128.0,275.0,403.0,12.0,14.0,26.0,93.0,195.0,40.0,288.0,107.0,221.0,328.0,13.0,2.0,0.0,26.0,20.0,2.0,46.0,28.0,20.0,48.0,,,,,,,,,,
113218,1,1028,1189,3069,3714,2217,6783,4097,4903,9000,2.0,700.0,777.0,1759.0,2067.0,1477.0,3826.0,2459.0,2844.0,5303.0,3.0,18.0,29.0,116.0,214.0,47.0,330.0,134.0,243.0,377.0,4.0,375.0,432.0,499.0,526.0,807.0,1025.0,874.0,958.0,1832.0,5.0,196.0,204.0,596.0,687.0,400.0,1283.0,792.0,891.0,1683.0,6.0,111.0,112.0,548.0,640.0,223.0,1188.0,659.0,752.0,1411.0,7.0,328.0,412.0,1310.0,1647.0,740.0,2957.0,1638.0,2059.0,3697.0,8.0,87.0,90.0,485.0,547.0,177.0,1032.0,572.0,637.0,1209.0,9.0,60.0,81.0,227.0,317.0,141.0,544.0,287.0,398.0,685.0,10.0,29.0,71.0,175.0,240.0,100.0,415.0,204.0,311.0,515.0,11.0,66.0,103.0,214.0,283.0,169.0,497.0,280.0,386.0,666.0,12.0,68.0,58.0,166.0,230.0,126.0,396.0,234.0,288.0,522.0,13.0,18.0,9.0,43.0,30.0,27.0,73.0,61.0,39.0,100.0,,,,,,,,,,
113236,1,2386,2865,4854,6082,5251,10936,7240,8947,16187,2.0,1942.0,2333.0,3233.0,3807.0,4275.0,7040.0,5175.0,6140.0,11315.0,3.0,47.0,86.0,65.0,90.0,133.0,155.0,112.0,176.0,288.0,4.0,877.0,1154.0,906.0,1053.0,2031.0,1959.0,1783.0,2207.0,3990.0,5.0,610.0,702.0,1119.0,1260.0,1312.0,2379.0,1729.0,1962.0,3691.0,6.0,408.0,391.0,1143.0,1404.0,799.0,2547.0,1551.0,1795.0,3346.0,7.0,444.0,532.0,1621.0,2275.0,976.0,3896.0,2065.0,2807.0,4872.0,8.0,256.0,266.0,833.0,1043.0,522.0,1876.0,1089.0,1309.0,2398.0,9.0,90.0,102.0,339.0,435.0,192.0,774.0,429.0,537.0,966.0,10.0,39.0,62.0,151.0,260.0,101.0,411.0,190.0,322.0,512.0,11.0,31.0,66.0,161.0,326.0,97.0,487.0,192.0,392.0,584.0,12.0,26.0,35.0,120.0,197.0,61.0,317.0,146.0,232.0,378.0,13.0,2.0,1.0,17.0,14.0,3.0,31.0,19.0,15.0,34.0,,,,,,,,,,
113333,1,6149,5263,5425,5675,11412,11100,11574,10938,22512,2.0,5452.0,4485.0,3356.0,2801.0,9937.0,6157.0,8808.0,7286.0,16094.0,3.0,198.0,180.0,176.0,180.0,378.0,356.0,374.0,360.0,734.0,4.0,2656.0,2313.0,910.0,742.0,4969.0,1652.0,3566.0,3055.0,6621.0,5.0,1716.0,1383.0,1100.0,905.0,3099.0,2005.0,2816.0,2288.0,5104.0,6.0,882.0,609.0,1170.0,974.0,1491.0,2144.0,2052.0,1583.0,3635.0,7.0,697.0,778.0,2069.0,2874.0,1475.0,4943.0,2766.0,3652.0,6418.0,8.0,447.0,409.0,878.0,882.0,856.0,1760.0,1325.0,1291.0,2616.0,9.0,129.0,166.0,385.0,555.0,295.0,940.0,514.0,721.0,1235.0,10.0,44.0,81.0,195.0,392.0,125.0,587.0,239.0,473.0,712.0,11.0,43.0,74.0,254.0,532.0,117.0,786.0,297.0,606.0,903.0,12.0,33.0,47.0,252.0,387.0,80.0,639.0,285.0,434.0,719.0,13.0,1.0,1.0,105.0,126.0,2.0,231.0,106.0,127.0,233.0,,,,,,,,,,
113449,1,62,124,0,0,186,0,62,124,186,2.0,31.0,73.0,0.0,0.0,104.0,0.0,31.0,73.0,104.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,12.0,33.0,0.0,0.0,45.0,0.0,12.0,33.0,45.0,5.0,8.0,23.0,0.0,0.0,31.0,0.0,8.0,23.0,31.0,6.0,10.0,15.0,0.0,0.0,25.0,0.0,10.0,15.0,25.0,7.0,31.0,51.0,0.0,0.0,82.0,0.0,31.0,51.0,82.0,8.0,16.0,16.0,0.0,0.0,32.0,0.0,16.0,16.0,32.0,9.0,7.0,13.0,0.0,0.0,20.0,0.0,7.0,13.0,20.0,10.0,4.0,9.0,0.0,0.0,13.0,0.0,4.0,9.0,13.0,11.0,4.0,12.0,0.0,0.0,16.0,0.0,4.0,12.0,16.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
113537,1,7,8,0,0,15,0,7,8,15,2.0,5.0,7.0,0.0,0.0,12.0,0.0,5.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,5.0,6.0,0.0,0.0,11.0,0.0,5.0,6.0,11.0,7.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,8.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113573,1,2011,1992,2780,3683,4003,6463,4791,5675,10466,2.0,1629.0,1569.0,1807.0,2046.0,3198.0,3853.0,3436.0,3615.0,7051.0,3.0,33.0,59.0,116.0,154.0,92.0,270.0,149.0,213.0,362.0,4.0,696.0,747.0,616.0,575.0,1443.0,1191.0,1312.0,1322.0,2634.0,5.0,563.0,479.0,548.0,613.0,1042.0,1161.0,1111.0,1092.0,2203.0,6.0,337.0,284.0,527.0,704.0,621.0,1231.0,864.0,988.0,1852.0,7.0,382.0,423.0,973.0,1637.0,805.0,2610.0,1355.0,2060.0,3415.0,8.0,198.0,218.0,430.0,607.0,416.0,1037.0,628.0,825.0,1453.0,9.0,85.0,67.0,187.0,323.0,152.0,510.0,272.0,390.0,662.0,10.0,34.0,46.0,117.0,230.0,80.0,347.0,151.0,276.0,427.0,11.0,37.0,59.0,120.0,264.0,96.0,384.0,157.0,323.0,480.0,12.0,28.0,30.0,101.0,185.0,58.0,286.0,129.0,215.0,344.0,13.0,0.0,3.0,18.0,28.0,3.0,46.0,18.0,31.0,49.0,,,,,,,,,,
113582,1,7,76,4,61,83,65,11,137,148,2.0,6.0,48.0,2.0,28.0,54.0,30.0,8.0,76.0,84.0,,,,,,,,,,,4.0,1.0,20.0,0.0,6.0,21.0,6.0,1.0,26.0,27.0,5.0,1.0,17.0,1.0,9.0,18.0,10.0,2.0,26.0,28.0,6.0,4.0,11.0,1.0,13.0,15.0,14.0,5.0,24.0,29.0,7.0,1.0,28.0,2.0,33.0,29.0,35.0,3.0,61.0,64.0,8.0,0.0,16.0,0.0,17.0,16.0,17.0,0.0,33.0,33.0,9.0,0.0,10.0,1.0,5.0,10.0,6.0,1.0,15.0,16.0,10.0,1.0,0.0,0.0,5.0,1.0,5.0,1.0,5.0,6.0,11.0,0.0,1.0,1.0,5.0,1.0,6.0,1.0,6.0,7.0,12.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
113634,1,3971,3661,5635,6427,7632,12062,9606,10088,19694,2.0,3469.0,3167.0,3594.0,3382.0,6636.0,6976.0,7063.0,6549.0,13612.0,3.0,86.0,119.0,196.0,245.0,205.0,441.0,282.0,364.0,646.0,4.0,1766.0,1696.0,1126.0,1001.0,3462.0,2127.0,2892.0,2697.0,5589.0,5.0,1091.0,987.0,1215.0,1059.0,2078.0,2274.0,2306.0,2046.0,4352.0,6.0,526.0,365.0,1057.0,1077.0,891.0,2134.0,1583.0,1442.0,3025.0,7.0,502.0,494.0,2041.0,3045.0,996.0,5086.0,2543.0,3539.0,6082.0,8.0,318.0,249.0,834.0,996.0,567.0,1830.0,1152.0,1245.0,2397.0,9.0,85.0,81.0,414.0,531.0,166.0,945.0,499.0,612.0,1111.0,10.0,41.0,50.0,255.0,352.0,91.0,607.0,296.0,402.0,698.0,11.0,34.0,72.0,258.0,590.0,106.0,848.0,292.0,662.0,954.0,12.0,24.0,38.0,224.0,497.0,62.0,721.0,248.0,535.0,783.0,13.0,0.0,4.0,56.0,79.0,4.0,135.0,56.0,83.0,139.0,,,,,,,,,,
113698,1,325,848,60,150,1173,210,385,998,1383,2.0,282.0,768.0,14.0,36.0,1050.0,50.0,296.0,804.0,1100.0,3.0,14.0,27.0,0.0,0.0,41.0,0.0,14.0,27.0,41.0,4.0,123.0,340.0,0.0,1.0,463.0,1.0,123.0,341.0,464.0,5.0,103.0,326.0,3.0,7.0,429.0,10.0,106.0,333.0,439.0,6.0,42.0,75.0,11.0,28.0,117.0,39.0,53.0,103.0,156.0,7.0,42.0,80.0,43.0,108.0,122.0,151.0,85.0,188.0,273.0,8.0,28.0,48.0,10.0,39.0,76.0,49.0,38.0,87.0,125.0,9.0,7.0,14.0,10.0,15.0,21.0,25.0,17.0,29.0,46.0,10.0,3.0,6.0,9.0,12.0,9.0,21.0,12.0,18.0,30.0,11.0,2.0,5.0,5.0,18.0,7.0,23.0,7.0,23.0,30.0,12.0,2.0,7.0,7.0,22.0,9.0,29.0,9.0,29.0,38.0,13.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,4.0,14.0,1.0,0.0,3.0,6.0,1.0,9.0,4.0,6.0,10.0
113856,1,3538,4141,15363,14146,7679,29509,18901,18287,37188,2.0,2831.0,3241.0,5985.0,7192.0,6072.0,13177.0,8816.0,10433.0,19249.0,3.0,91.0,66.0,964.0,1427.0,157.0,2391.0,1055.0,1493.0,2548.0,4.0,1079.0,1253.0,1425.0,1385.0,2332.0,2810.0,2504.0,2638.0,5142.0,5.0,938.0,1072.0,1572.0,1824.0,2010.0,3396.0,2510.0,2896.0,5406.0,6.0,723.0,850.0,2024.0,2556.0,1573.0,4580.0,2747.0,3406.0,6153.0,7.0,707.0,900.0,9378.0,6954.0,1607.0,16332.0,10085.0,7854.0,17939.0,8.0,438.0,533.0,1889.0,2522.0,971.0,4411.0,2327.0,3055.0,5382.0,9.0,156.0,160.0,1685.0,1404.0,316.0,3089.0,1841.0,1564.0,3405.0,10.0,47.0,90.0,1420.0,971.0,137.0,2391.0,1467.0,1061.0,2528.0,11.0,45.0,91.0,2392.0,1241.0,136.0,3633.0,2437.0,1332.0,3769.0,12.0,20.0,26.0,1915.0,761.0,46.0,2676.0,1935.0,787.0,2722.0,13.0,1.0,0.0,77.0,55.0,1.0,132.0,78.0,55.0,133.0,,,,,,,,,,
113980,1,3991,3969,7615,8426,7960,16041,11606,12395,24001,2.0,3523.0,3487.0,5062.0,5006.0,7010.0,10068.0,8585.0,8493.0,17078.0,3.0,123.0,139.0,324.0,358.0,262.0,682.0,447.0,497.0,944.0,4.0,1834.0,1873.0,1487.0,1357.0,3707.0,2844.0,3321.0,3230.0,6551.0,5.0,1051.0,1012.0,1692.0,1562.0,2063.0,3254.0,2743.0,2574.0,5317.0,6.0,515.0,463.0,1559.0,1729.0,978.0,3288.0,2074.0,2192.0,4266.0,7.0,468.0,482.0,2553.0,3419.0,950.0,5972.0,3021.0,3901.0,6922.0,8.0,293.0,246.0,1194.0,1439.0,539.0,2633.0,1487.0,1685.0,3172.0,9.0,76.0,90.0,541.0,636.0,166.0,1177.0,617.0,726.0,1343.0,10.0,49.0,45.0,251.0,394.0,94.0,645.0,300.0,439.0,739.0,11.0,27.0,61.0,264.0,488.0,88.0,752.0,291.0,549.0,840.0,12.0,21.0,37.0,232.0,391.0,58.0,623.0,253.0,428.0,681.0,13.0,2.0,3.0,71.0,71.0,5.0,142.0,73.0,74.0,147.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
114044,1,34,428,0,0,462,0,34,428,462,2.0,16.0,266.0,0.0,0.0,282.0,0.0,16.0,266.0,282.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,74.0,0.0,0.0,81.0,0.0,7.0,74.0,81.0,5.0,5.0,94.0,0.0,0.0,99.0,0.0,5.0,94.0,99.0,6.0,4.0,97.0,0.0,0.0,101.0,0.0,4.0,97.0,101.0,7.0,18.0,162.0,0.0,0.0,180.0,0.0,18.0,162.0,180.0,8.0,6.0,90.0,0.0,0.0,96.0,0.0,6.0,90.0,96.0,9.0,5.0,46.0,0.0,0.0,51.0,0.0,5.0,46.0,51.0,10.0,5.0,14.0,0.0,0.0,19.0,0.0,5.0,14.0,19.0,11.0,2.0,10.0,0.0,0.0,12.0,0.0,2.0,10.0,12.0,12.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
114123,1,50,273,14,41,323,55,64,314,378,2.0,18.0,135.0,5.0,15.0,153.0,20.0,23.0,150.0,173.0,,,,,,,,,,,4.0,2.0,25.0,0.0,5.0,27.0,5.0,2.0,30.0,32.0,5.0,4.0,40.0,3.0,7.0,44.0,10.0,7.0,47.0,54.0,6.0,12.0,70.0,2.0,3.0,82.0,5.0,14.0,73.0,87.0,7.0,32.0,138.0,9.0,26.0,170.0,35.0,41.0,164.0,205.0,8.0,15.0,48.0,2.0,9.0,63.0,11.0,17.0,57.0,74.0,9.0,6.0,27.0,2.0,6.0,33.0,8.0,8.0,33.0,41.0,10.0,3.0,19.0,2.0,2.0,22.0,4.0,5.0,21.0,26.0,11.0,5.0,28.0,2.0,5.0,33.0,7.0,7.0,33.0,40.0,12.0,3.0,16.0,1.0,4.0,19.0,5.0,4.0,20.0,24.0,,,,,,,,,,,,,,,,,,,,
114266,1,1224,1449,2660,3358,2673,6018,3884,4807,8691,2.0,963.0,1049.0,1732.0,1767.0,2012.0,3499.0,2695.0,2816.0,5511.0,3.0,39.0,34.0,40.0,42.0,73.0,82.0,79.0,76.0,155.0,4.0,440.0,544.0,503.0,485.0,984.0,988.0,943.0,1029.0,1972.0,5.0,284.0,292.0,573.0,578.0,576.0,1151.0,857.0,870.0,1727.0,6.0,200.0,179.0,616.0,662.0,379.0,1278.0,816.0,841.0,1657.0,7.0,260.0,399.0,925.0,1587.0,659.0,2512.0,1185.0,1986.0,3171.0,8.0,94.0,125.0,424.0,562.0,219.0,986.0,518.0,687.0,1205.0,9.0,32.0,53.0,180.0,302.0,85.0,482.0,212.0,355.0,567.0,10.0,16.0,55.0,98.0,219.0,71.0,317.0,114.0,274.0,388.0,11.0,15.0,63.0,95.0,282.0,78.0,377.0,110.0,345.0,455.0,12.0,66.0,82.0,96.0,202.0,148.0,298.0,162.0,284.0,446.0,13.0,37.0,21.0,32.0,20.0,58.0,52.0,69.0,41.0,110.0,14.0,1.0,1.0,3.0,4.0,2.0,7.0,4.0,5.0,9.0
114354,1,283,2242,41,248,2525,289,324,2490,2814,2.0,227.0,1937.0,27.0,165.0,2164.0,192.0,254.0,2102.0,2356.0,3.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,4.0,75.0,720.0,1.0,15.0,795.0,16.0,76.0,735.0,811.0,5.0,83.0,661.0,12.0,77.0,744.0,89.0,95.0,738.0,833.0,6.0,69.0,545.0,14.0,73.0,614.0,87.0,83.0,618.0,701.0,7.0,56.0,305.0,14.0,83.0,361.0,97.0,70.0,388.0,458.0,8.0,41.0,229.0,7.0,57.0,270.0,64.0,48.0,286.0,334.0,9.0,12.0,57.0,4.0,11.0,69.0,15.0,16.0,68.0,84.0,10.0,2.0,9.0,2.0,6.0,11.0,8.0,4.0,15.0,19.0,11.0,1.0,8.0,1.0,7.0,9.0,8.0,2.0,15.0,17.0,12.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
114390,1,27,307,8,53,334,61,35,360,395,2.0,19.0,267.0,5.0,34.0,286.0,39.0,24.0,301.0,325.0,,,,,,,,,,,4.0,8.0,107.0,1.0,2.0,115.0,3.0,9.0,109.0,118.0,5.0,3.0,99.0,2.0,15.0,102.0,17.0,5.0,114.0,119.0,6.0,8.0,61.0,2.0,17.0,69.0,19.0,10.0,78.0,88.0,7.0,8.0,40.0,3.0,19.0,48.0,22.0,11.0,59.0,70.0,8.0,4.0,32.0,2.0,9.0,36.0,11.0,6.0,41.0,47.0,9.0,2.0,2.0,0.0,5.0,4.0,5.0,2.0,7.0,9.0,10.0,1.0,4.0,0.0,3.0,5.0,3.0,1.0,7.0,8.0,11.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,
114415,1,2,84,2,4,86,6,4,88,92,2.0,2.0,82.0,1.0,2.0,84.0,3.0,3.0,84.0,87.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,53.0,0.0,1.0,54.0,1.0,1.0,54.0,55.0,5.0,1.0,23.0,0.0,1.0,24.0,1.0,1.0,24.0,25.0,6.0,0.0,5.0,1.0,0.0,5.0,1.0,1.0,5.0,6.0,7.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,5.0,8.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
