UNITID,EFBAGE_All_2016,EFAGE01_All_2016,EFAGE02_All_2016,EFAGE03_All_2016,EFAGE04_All_2016,EFAGE05_All_2016,EFAGE06_All_2016,EFAGE07_All_2016,EFAGE08_All_2016,EFAGE09 _All_2016,EFBAGE_AgeUnder25_2016,EFAGE01_AgeUnder25_2016,EFAGE02_AgeUnder25_2016,EFAGE03_AgeUnder25_2016,EFAGE04_AgeUnder25_2016,EFAGE05_AgeUnder25_2016,EFAGE06_AgeUnder25_2016,EFAGE07_AgeUnder25_2016,EFAGE08_AgeUnder25_2016,EFAGE09 _AgeUnder25_2016,EFBAGE_AgeUnder18_2016,EFAGE01_AgeUnder18_2016,EFAGE02_AgeUnder18_2016,EFAGE03_AgeUnder18_2016,EFAGE04_AgeUnder18_2016,EFAGE05_AgeUnder18_2016,EFAGE06_AgeUnder18_2016,EFAGE07_AgeUnder18_2016,EFAGE08_AgeUnder18_2016,EFAGE09 _AgeUnder18_2016,EFBAGE_Age18-19_2016,EFAGE01_Age18-19_2016,EFAGE02_Age18-19_2016,EFAGE03_Age18-19_2016,EFAGE04_Age18-19_2016,EFAGE05_Age18-19_2016,EFAGE06_Age18-19_2016,EFAGE07_Age18-19_2016,EFAGE08_Age18-19_2016,EFAGE09 _Age18-19_2016,EFBAGE_Age20-21_2016,EFAGE01_Age20-21_2016,EFAGE02_Age20-21_2016,EFAGE03_Age20-21_2016,EFAGE04_Age20-21_2016,EFAGE05_Age20-21_2016,EFAGE06_Age20-21_2016,EFAGE07_Age20-21_2016,EFAGE08_Age20-21_2016,EFAGE09 _Age20-21_2016,EFBAGE_Age21-24_2016,EFAGE01_Age21-24_2016,EFAGE02_Age21-24_2016,EFAGE03_Age21-24_2016,EFAGE04_Age21-24_2016,EFAGE05_Age21-24_2016,EFAGE06_Age21-24_2016,EFAGE07_Age21-24_2016,EFAGE08_Age21-24_2016,EFAGE09 _Age21-24_2016,EFBAGE_Age25&OverTotal_2016,EFAGE01_Age25&OverTotal_2016,EFAGE02_Age25&OverTotal_2016,EFAGE03_Age25&OverTotal_2016,EFAGE04_Age25&OverTotal_2016,EFAGE05_Age25&OverTotal_2016,EFAGE06_Age25&OverTotal_2016,EFAGE07_Age25&OverTotal_2016,EFAGE08_Age25&OverTotal_2016,EFAGE09 _Age25&OverTotal_2016,EFBAGE_Age25-29_2016,EFAGE01_Age25-29_2016,EFAGE02_Age25-29_2016,EFAGE03_Age25-29_2016,EFAGE04_Age25-29_2016,EFAGE05_Age25-29_2016,EFAGE06_Age25-29_2016,EFAGE07_Age25-29_2016,EFAGE08_Age25-29_2016,EFAGE09 _Age25-29_2016,EFBAGE_Age30-34_2016,EFAGE01_Age30-34_2016,EFAGE02_Age30-34_2016,EFAGE03_Age30-34_2016,EFAGE04_Age30-34_2016,EFAGE05_Age30-34_2016,EFAGE06_Age30-34_2016,EFAGE07_Age30-34_2016,EFAGE08_Age30-34_2016,EFAGE09 _Age30-34_2016,EFBAGE_Age35-39_2016,EFAGE01_Age35-39_2016,EFAGE02_Age35-39_2016,EFAGE03_Age35-39_2016,EFAGE04_Age35-39_2016,EFAGE05_Age35-39_2016,EFAGE06_Age35-39_2016,EFAGE07_Age35-39_2016,EFAGE08_Age35-39_2016,EFAGE09 _Age35-39_2016,EFBAGE_Age40-49_2016,EFAGE01_Age40-49_2016,EFAGE02_Age40-49_2016,EFAGE03_Age40-49_2016,EFAGE04_Age40-49_2016,EFAGE05_Age40-49_2016,EFAGE06_Age40-49_2016,EFAGE07_Age40-49_2016,EFAGE08_Age40-49_2016,EFAGE09 _Age40-49_2016,EFBAGE_Age50-64_2016,EFAGE01_Age50-64_2016,EFAGE02_Age50-64_2016,EFAGE03_Age50-64_2016,EFAGE04_Age50-64_2016,EFAGE05_Age50-64_2016,EFAGE06_Age50-64_2016,EFAGE07_Age50-64_2016,EFAGE08_Age50-64_2016,EFAGE09 _Age50-64_2016,EFBAGE_Age65&over_2016,EFAGE01_Age65&over_2016,EFAGE02_Age65&over_2016,EFAGE03_Age65&over_2016,EFAGE04_Age65&over_2016,EFAGE05_Age65&over_2016,EFAGE06_Age65&over_2016,EFAGE07_Age65&over_2016,EFAGE08_Age65&over_2016,EFAGE09 _Age65&over_2016,EFBAGE_AgeUnknown_2016,EFAGE01_AgeUnknown_2016,EFAGE02_AgeUnknown_2016,EFAGE03_AgeUnknown_2016,EFAGE04_AgeUnknown_2016,EFAGE05_AgeUnknown_2016,EFAGE06_AgeUnknown_2016,EFAGE07_AgeUnknown_2016,EFAGE08_AgeUnknown_2016,EFAGE09 _AgeUnknown_2016
110334,1,1969,2251,3497,4261,4220,7758,5466,6512,11978,2.0,1627.0,1786.0,1970.0,2029.0,3413.0,3999.0,3597.0,3815.0,7412.0,3.0,37.0,59.0,207.0,257.0,96.0,464.0,244.0,316.0,560.0,4.0,866.0,948.0,552.0,491.0,1814.0,1043.0,1418.0,1439.0,2857.0,5.0,458.0,506.0,603.0,581.0,964.0,1184.0,1061.0,1087.0,2148.0,6.0,266.0,273.0,608.0,700.0,539.0,1308.0,874.0,973.0,1847.0,7.0,342.0,465.0,1527.0,2232.0,807.0,3759.0,1869.0,2697.0,4566.0,8.0,173.0,194.0,557.0,639.0,367.0,1196.0,730.0,833.0,1563.0,9.0,73.0,100.0,269.0,378.0,173.0,647.0,342.0,478.0,820.0,10.0,36.0,66.0,167.0,261.0,102.0,428.0,203.0,327.0,530.0,11.0,35.0,64.0,183.0,363.0,99.0,546.0,218.0,427.0,645.0,12.0,23.0,38.0,208.0,444.0,61.0,652.0,231.0,482.0,713.0,13.0,2.0,3.0,143.0,147.0,5.0,290.0,145.0,150.0,295.0,,,,,,,,,,
110361,1,2168,3717,382,670,5885,1052,2550,4387,6937,2.0,1762.0,3093.0,119.0,206.0,4855.0,325.0,1881.0,3299.0,5180.0,3.0,41.0,108.0,2.0,5.0,149.0,7.0,43.0,113.0,156.0,4.0,657.0,1173.0,16.0,31.0,1830.0,47.0,673.0,1204.0,1877.0,5.0,679.0,1152.0,20.0,58.0,1831.0,78.0,699.0,1210.0,1909.0,6.0,385.0,660.0,81.0,112.0,1045.0,193.0,466.0,772.0,1238.0,7.0,406.0,624.0,263.0,464.0,1030.0,727.0,669.0,1088.0,1757.0,8.0,238.0,311.0,112.0,164.0,549.0,276.0,350.0,475.0,825.0,9.0,85.0,136.0,60.0,112.0,221.0,172.0,145.0,248.0,393.0,10.0,42.0,76.0,34.0,80.0,118.0,114.0,76.0,156.0,232.0,11.0,33.0,81.0,39.0,68.0,114.0,107.0,72.0,149.0,221.0,12.0,8.0,20.0,18.0,39.0,28.0,57.0,26.0,59.0,85.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
110370,1,525,919,27,57,1444,84,552,976,1528,2.0,435.0,832.0,17.0,26.0,1267.0,43.0,452.0,858.0,1310.0,3.0,3.0,19.0,0.0,0.0,22.0,0.0,3.0,19.0,22.0,4.0,132.0,283.0,1.0,0.0,415.0,1.0,133.0,283.0,416.0,5.0,168.0,339.0,3.0,2.0,507.0,5.0,171.0,341.0,512.0,6.0,132.0,191.0,13.0,24.0,323.0,37.0,145.0,215.0,360.0,7.0,90.0,87.0,10.0,31.0,177.0,41.0,100.0,118.0,218.0,8.0,64.0,60.0,7.0,17.0,124.0,24.0,71.0,77.0,148.0,9.0,16.0,11.0,3.0,6.0,27.0,9.0,19.0,17.0,36.0,10.0,7.0,10.0,0.0,3.0,17.0,3.0,7.0,13.0,20.0,11.0,3.0,5.0,0.0,3.0,8.0,3.0,3.0,8.0,11.0,12.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
110404,1,579,400,0,0,979,0,579,400,979,2.0,572.0,400.0,0.0,0.0,972.0,0.0,572.0,400.0,972.0,3.0,13.0,21.0,0.0,0.0,34.0,0.0,13.0,21.0,34.0,4.0,239.0,202.0,0.0,0.0,441.0,0.0,239.0,202.0,441.0,5.0,261.0,157.0,0.0,0.0,418.0,0.0,261.0,157.0,418.0,6.0,59.0,20.0,0.0,0.0,79.0,0.0,59.0,20.0,79.0,7.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,8.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110413,1,1189,1579,52,72,2768,124,1241,1651,2892,2.0,1066.0,1462.0,15.0,19.0,2528.0,34.0,1081.0,1481.0,2562.0,3.0,29.0,36.0,0.0,0.0,65.0,0.0,29.0,36.0,65.0,4.0,434.0,703.0,0.0,0.0,1137.0,0.0,434.0,703.0,1137.0,5.0,442.0,591.0,2.0,3.0,1033.0,5.0,444.0,594.0,1038.0,6.0,161.0,132.0,13.0,16.0,293.0,29.0,174.0,148.0,322.0,7.0,123.0,117.0,37.0,53.0,240.0,90.0,160.0,170.0,330.0,8.0,60.0,51.0,10.0,14.0,111.0,24.0,70.0,65.0,135.0,9.0,32.0,22.0,8.0,7.0,54.0,15.0,40.0,29.0,69.0,10.0,15.0,8.0,11.0,5.0,23.0,16.0,26.0,13.0,39.0,11.0,11.0,25.0,7.0,15.0,36.0,22.0,18.0,40.0,58.0,12.0,5.0,10.0,1.0,12.0,15.0,13.0,6.0,22.0,28.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,
110422,1,10334,9369,487,236,19703,723,10821,9605,20426,2.0,9955.0,9203.0,419.0,207.0,19158.0,626.0,10374.0,9410.0,19784.0,3.0,10.0,20.0,0.0,0.0,30.0,0.0,10.0,20.0,30.0,4.0,3786.0,4060.0,34.0,11.0,7846.0,45.0,3820.0,4071.0,7891.0,5.0,4289.0,4042.0,118.0,96.0,8331.0,214.0,4407.0,4138.0,8545.0,6.0,1870.0,1081.0,267.0,100.0,2951.0,367.0,2137.0,1181.0,3318.0,7.0,379.0,166.0,68.0,29.0,545.0,97.0,447.0,195.0,642.0,8.0,265.0,118.0,47.0,16.0,383.0,63.0,312.0,134.0,446.0,9.0,74.0,30.0,10.0,5.0,104.0,15.0,84.0,35.0,119.0,10.0,22.0,7.0,4.0,2.0,29.0,6.0,26.0,9.0,35.0,11.0,15.0,9.0,5.0,3.0,24.0,8.0,20.0,12.0,32.0,12.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,8.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,
110486,1,2784,4282,472,641,7066,1113,3256,4923,8179,2.0,2283.0,3671.0,271.0,320.0,5954.0,591.0,2554.0,3991.0,6545.0,3.0,3.0,5.0,8.0,1.0,8.0,9.0,11.0,6.0,17.0,4.0,786.0,1338.0,49.0,59.0,2124.0,108.0,835.0,1397.0,2232.0,5.0,731.0,1335.0,59.0,71.0,2066.0,130.0,790.0,1406.0,2196.0,6.0,763.0,993.0,155.0,189.0,1756.0,344.0,918.0,1182.0,2100.0,7.0,501.0,611.0,201.0,321.0,1112.0,522.0,702.0,932.0,1634.0,8.0,300.0,360.0,110.0,150.0,660.0,260.0,410.0,510.0,920.0,9.0,128.0,107.0,39.0,74.0,235.0,113.0,167.0,181.0,348.0,10.0,30.0,61.0,20.0,39.0,91.0,59.0,50.0,100.0,150.0,11.0,31.0,53.0,15.0,33.0,84.0,48.0,46.0,86.0,132.0,12.0,10.0,30.0,14.0,19.0,40.0,33.0,24.0,49.0,73.0,13.0,2.0,0.0,3.0,6.0,2.0,9.0,5.0,6.0,11.0,,,,,,,,,,
110495,1,2549,4668,493,910,7217,1403,3042,5578,8620,2.0,2093.0,3998.0,236.0,478.0,6091.0,714.0,2329.0,4476.0,6805.0,3.0,3.0,2.0,1.0,0.0,5.0,1.0,4.0,2.0,6.0,4.0,672.0,1456.0,33.0,75.0,2128.0,108.0,705.0,1531.0,2236.0,5.0,664.0,1374.0,55.0,109.0,2038.0,164.0,719.0,1483.0,2202.0,6.0,754.0,1166.0,147.0,294.0,1920.0,441.0,901.0,1460.0,2361.0,7.0,456.0,670.0,257.0,432.0,1126.0,689.0,713.0,1102.0,1815.0,8.0,304.0,434.0,142.0,228.0,738.0,370.0,446.0,662.0,1108.0,9.0,77.0,110.0,60.0,94.0,187.0,154.0,137.0,204.0,341.0,10.0,45.0,60.0,30.0,57.0,105.0,87.0,75.0,117.0,192.0,11.0,21.0,45.0,15.0,39.0,66.0,54.0,36.0,84.0,120.0,12.0,8.0,21.0,8.0,13.0,29.0,21.0,16.0,34.0,50.0,13.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,,,,,,,,,,
110510,1,6495,9983,810,1188,16478,1998,7305,11171,18476,2.0,5253.0,8352.0,462.0,608.0,13605.0,1070.0,5715.0,8960.0,14675.0,3.0,6.0,10.0,27.0,45.0,16.0,72.0,33.0,55.0,88.0,4.0,1745.0,2899.0,68.0,74.0,4644.0,142.0,1813.0,2973.0,4786.0,5.0,1669.0,2752.0,101.0,135.0,4421.0,236.0,1770.0,2887.0,4657.0,6.0,1833.0,2691.0,266.0,354.0,4524.0,620.0,2099.0,3045.0,5144.0,7.0,1242.0,1631.0,348.0,580.0,2873.0,928.0,1590.0,2211.0,3801.0,8.0,846.0,1053.0,198.0,299.0,1899.0,497.0,1044.0,1352.0,2396.0,9.0,202.0,289.0,71.0,99.0,491.0,170.0,273.0,388.0,661.0,10.0,85.0,122.0,32.0,59.0,207.0,91.0,117.0,181.0,298.0,11.0,76.0,116.0,28.0,75.0,192.0,103.0,104.0,191.0,295.0,12.0,32.0,49.0,16.0,41.0,81.0,57.0,48.0,90.0,138.0,13.0,1.0,2.0,3.0,7.0,3.0,10.0,4.0,9.0,13.0,,,,,,,,,,
110529,1,11458,9690,1580,1005,21148,2585,13038,10695,23733,2.0,9564.0,8452.0,967.0,606.0,18016.0,1573.0,10531.0,9058.0,19589.0,3.0,20.0,19.0,41.0,39.0,39.0,80.0,61.0,58.0,119.0,4.0,3013.0,2878.0,116.0,68.0,5891.0,184.0,3129.0,2946.0,6075.0,5.0,3343.0,2978.0,218.0,111.0,6321.0,329.0,3561.0,3089.0,6650.0,6.0,3188.0,2577.0,592.0,388.0,5765.0,980.0,3780.0,2965.0,6745.0,7.0,1894.0,1238.0,613.0,399.0,3132.0,1012.0,2507.0,1637.0,4144.0,8.0,1412.0,942.0,403.0,237.0,2354.0,640.0,1815.0,1179.0,2994.0,9.0,314.0,186.0,125.0,64.0,500.0,189.0,439.0,250.0,689.0,10.0,97.0,53.0,33.0,37.0,150.0,70.0,130.0,90.0,220.0,11.0,60.0,45.0,36.0,41.0,105.0,77.0,96.0,86.0,182.0,12.0,10.0,12.0,14.0,18.0,22.0,32.0,24.0,30.0,54.0,13.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,5.0,,,,,,,,,,
110538,1,7187,8059,615,610,15246,1225,7802,8669,16471,2.0,6160.0,7322.0,387.0,339.0,13482.0,726.0,6547.0,7661.0,14208.0,3.0,3.0,11.0,11.0,24.0,14.0,35.0,14.0,35.0,49.0,4.0,1895.0,2566.0,47.0,36.0,4461.0,83.0,1942.0,2602.0,4544.0,5.0,2131.0,2774.0,77.0,90.0,4905.0,167.0,2208.0,2864.0,5072.0,6.0,2131.0,1971.0,252.0,189.0,4102.0,441.0,2383.0,2160.0,4543.0,7.0,1027.0,737.0,228.0,271.0,1764.0,499.0,1255.0,1008.0,2263.0,8.0,724.0,431.0,131.0,110.0,1155.0,241.0,855.0,541.0,1396.0,9.0,169.0,133.0,44.0,54.0,302.0,98.0,213.0,187.0,400.0,10.0,66.0,74.0,24.0,42.0,140.0,66.0,90.0,116.0,206.0,11.0,50.0,70.0,23.0,35.0,120.0,58.0,73.0,105.0,178.0,12.0,16.0,28.0,6.0,28.0,44.0,34.0,22.0,56.0,78.0,13.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,5.0,,,,,,,,,,
110547,1,3516,5804,1207,2158,9320,3365,4723,7962,12685,2.0,2454.0,4213.0,440.0,660.0,6667.0,1100.0,2894.0,4873.0,7767.0,3.0,4.0,3.0,0.0,2.0,7.0,2.0,4.0,5.0,9.0,4.0,748.0,1306.0,37.0,50.0,2054.0,87.0,785.0,1356.0,2141.0,5.0,707.0,1301.0,84.0,125.0,2008.0,209.0,791.0,1426.0,2217.0,6.0,995.0,1603.0,319.0,483.0,2598.0,802.0,1314.0,2086.0,3400.0,7.0,1062.0,1591.0,767.0,1498.0,2653.0,2265.0,1829.0,3089.0,4918.0,8.0,727.0,1056.0,421.0,700.0,1783.0,1121.0,1148.0,1756.0,2904.0,9.0,174.0,282.0,151.0,324.0,456.0,475.0,325.0,606.0,931.0,10.0,72.0,91.0,83.0,172.0,163.0,255.0,155.0,263.0,418.0,11.0,60.0,112.0,74.0,180.0,172.0,254.0,134.0,292.0,426.0,12.0,26.0,47.0,29.0,109.0,73.0,138.0,55.0,156.0,211.0,13.0,3.0,3.0,9.0,13.0,6.0,22.0,12.0,16.0,28.0,,,,,,,,,,
110556,1,7873,10970,1252,1435,18843,2687,9125,12405,21530,2.0,6613.0,9788.0,806.0,923.0,16401.0,1729.0,7419.0,10711.0,18130.0,3.0,9.0,16.0,135.0,186.0,25.0,321.0,144.0,202.0,346.0,4.0,2042.0,3262.0,90.0,106.0,5304.0,196.0,2132.0,3368.0,5500.0,5.0,2189.0,3594.0,167.0,179.0,5783.0,346.0,2356.0,3773.0,6129.0,6.0,2373.0,2916.0,414.0,452.0,5289.0,866.0,2787.0,3368.0,6155.0,7.0,1260.0,1182.0,446.0,512.0,2442.0,958.0,1706.0,1694.0,3400.0,8.0,898.0,784.0,292.0,281.0,1682.0,573.0,1190.0,1065.0,2255.0,9.0,201.0,199.0,71.0,96.0,400.0,167.0,272.0,295.0,567.0,10.0,81.0,99.0,40.0,57.0,180.0,97.0,121.0,156.0,277.0,11.0,59.0,79.0,31.0,51.0,138.0,82.0,90.0,130.0,220.0,12.0,19.0,20.0,9.0,23.0,39.0,32.0,28.0,43.0,71.0,13.0,2.0,1.0,3.0,4.0,3.0,7.0,5.0,5.0,10.0,,,,,,,,,,
110565,1,12213,15781,3119,3463,27994,6582,15332,19244,34576,2.0,10292.0,13925.0,1682.0,1914.0,24217.0,3596.0,11974.0,15839.0,27813.0,3.0,11.0,13.0,1.0,2.0,24.0,3.0,12.0,15.0,27.0,4.0,2907.0,4314.0,164.0,171.0,7221.0,335.0,3071.0,4485.0,7556.0,5.0,3464.0,4999.0,364.0,406.0,8463.0,770.0,3828.0,5405.0,9233.0,6.0,3910.0,4599.0,1153.0,1335.0,8509.0,2488.0,5063.0,5934.0,10997.0,7.0,1921.0,1856.0,1437.0,1549.0,3777.0,2986.0,3358.0,3405.0,6763.0,8.0,1429.0,1336.0,887.0,854.0,2765.0,1741.0,2316.0,2190.0,4506.0,9.0,335.0,274.0,301.0,326.0,609.0,627.0,636.0,600.0,1236.0,10.0,81.0,116.0,105.0,144.0,197.0,249.0,186.0,260.0,446.0,11.0,60.0,87.0,101.0,142.0,147.0,243.0,161.0,229.0,390.0,12.0,16.0,43.0,40.0,75.0,59.0,115.0,56.0,118.0,174.0,13.0,0.0,0.0,3.0,8.0,0.0,11.0,3.0,8.0,11.0,,,,,,,,,,
110574,1,4490,7088,733,1096,11578,1829,5223,8184,13407,2.0,3128.0,5147.0,286.0,388.0,8275.0,674.0,3414.0,5535.0,8949.0,3.0,5.0,8.0,0.0,1.0,13.0,1.0,5.0,9.0,14.0,4.0,898.0,1701.0,19.0,17.0,2599.0,36.0,917.0,1718.0,2635.0,5.0,829.0,1535.0,47.0,71.0,2364.0,118.0,876.0,1606.0,2482.0,6.0,1396.0,1903.0,220.0,299.0,3299.0,519.0,1616.0,2202.0,3818.0,7.0,1362.0,1941.0,447.0,708.0,3303.0,1155.0,1809.0,2649.0,4458.0,8.0,892.0,1151.0,233.0,328.0,2043.0,561.0,1125.0,1479.0,2604.0,9.0,262.0,362.0,109.0,136.0,624.0,245.0,371.0,498.0,869.0,10.0,111.0,169.0,43.0,82.0,280.0,125.0,154.0,251.0,405.0,11.0,73.0,174.0,35.0,101.0,247.0,136.0,108.0,275.0,383.0,12.0,24.0,83.0,25.0,53.0,107.0,78.0,49.0,136.0,185.0,13.0,0.0,2.0,2.0,8.0,2.0,10.0,2.0,10.0,12.0,,,,,,,,,,
110583,1,12048,15905,2056,2336,27953,4392,14104,18241,32345,2.0,10010.0,14125.0,1123.0,1356.0,24135.0,2479.0,11133.0,15481.0,26614.0,3.0,9.0,17.0,4.0,0.0,26.0,4.0,13.0,17.0,30.0,4.0,2891.0,4439.0,117.0,95.0,7330.0,212.0,3008.0,4534.0,7542.0,5.0,3308.0,5029.0,220.0,273.0,8337.0,493.0,3528.0,5302.0,8830.0,6.0,3802.0,4640.0,782.0,988.0,8442.0,1770.0,4584.0,5628.0,10212.0,7.0,2038.0,1780.0,933.0,980.0,3818.0,1913.0,2971.0,2760.0,5731.0,8.0,1507.0,1352.0,582.0,576.0,2859.0,1158.0,2089.0,1928.0,4017.0,9.0,338.0,246.0,190.0,167.0,584.0,357.0,528.0,413.0,941.0,10.0,120.0,77.0,73.0,100.0,197.0,173.0,193.0,177.0,370.0,11.0,52.0,81.0,62.0,90.0,133.0,152.0,114.0,171.0,285.0,12.0,20.0,21.0,24.0,42.0,41.0,66.0,44.0,63.0,107.0,13.0,1.0,3.0,2.0,5.0,4.0,7.0,3.0,8.0,11.0,,,,,,,,,,
110592,1,8286,11736,1860,2192,20022,4052,10146,13928,24074,2.0,6425.0,9531.0,921.0,1040.0,15956.0,1961.0,7346.0,10571.0,17917.0,3.0,40.0,60.0,3.0,0.0,100.0,3.0,43.0,60.0,103.0,4.0,2379.0,3422.0,180.0,199.0,5801.0,379.0,2559.0,3621.0,6180.0,5.0,1851.0,2909.0,204.0,205.0,4760.0,409.0,2055.0,3114.0,5169.0,6.0,2155.0,3140.0,534.0,636.0,5295.0,1170.0,2689.0,3776.0,6465.0,7.0,1861.0,2205.0,939.0,1152.0,4066.0,2091.0,2800.0,3357.0,6157.0,8.0,1312.0,1525.0,575.0,670.0,2837.0,1245.0,1887.0,2195.0,4082.0,9.0,318.0,378.0,195.0,232.0,696.0,427.0,513.0,610.0,1123.0,10.0,121.0,138.0,74.0,119.0,259.0,193.0,195.0,257.0,452.0,11.0,84.0,119.0,62.0,97.0,203.0,159.0,146.0,216.0,362.0,12.0,24.0,44.0,30.0,32.0,68.0,62.0,54.0,76.0,130.0,13.0,2.0,1.0,3.0,2.0,3.0,5.0,5.0,3.0,8.0,,,,,,,,,,
110608,1,13119,15985,3342,3310,29104,6652,16461,19295,35756,2.0,10834.0,13677.0,1840.0,1719.0,24511.0,3559.0,12674.0,15396.0,28070.0,3.0,14.0,15.0,31.0,30.0,29.0,61.0,45.0,45.0,90.0,4.0,3257.0,4365.0,133.0,110.0,7622.0,243.0,3390.0,4475.0,7865.0,5.0,3576.0,4931.0,433.0,399.0,8507.0,832.0,4009.0,5330.0,9339.0,6.0,3987.0,4366.0,1243.0,1180.0,8353.0,2423.0,5230.0,5546.0,10776.0,7.0,2285.0,2308.0,1502.0,1591.0,4593.0,3093.0,3787.0,3899.0,7686.0,8.0,1683.0,1631.0,956.0,855.0,3314.0,1811.0,2639.0,2486.0,5125.0,9.0,378.0,362.0,314.0,324.0,740.0,638.0,692.0,686.0,1378.0,10.0,114.0,141.0,108.0,156.0,255.0,264.0,222.0,297.0,519.0,11.0,77.0,119.0,88.0,140.0,196.0,228.0,165.0,259.0,424.0,12.0,30.0,53.0,34.0,109.0,83.0,143.0,64.0,162.0,226.0,13.0,3.0,2.0,2.0,7.0,5.0,9.0,5.0,9.0,14.0,,,,,,,,,,
110617,1,10061,13173,2262,2455,23234,4717,12323,15628,27951,2.0,7934.0,10960.0,1133.0,1251.0,18894.0,2384.0,9067.0,12211.0,21278.0,3.0,7.0,13.0,3.0,1.0,20.0,4.0,10.0,14.0,24.0,4.0,2457.0,3522.0,115.0,119.0,5979.0,234.0,2572.0,3641.0,6213.0,5.0,2412.0,3570.0,238.0,295.0,5982.0,533.0,2650.0,3865.0,6515.0,6.0,3058.0,3855.0,777.0,836.0,6913.0,1613.0,3835.0,4691.0,8526.0,7.0,2127.0,2213.0,1129.0,1204.0,4340.0,2333.0,3256.0,3417.0,6673.0,8.0,1523.0,1454.0,697.0,712.0,2977.0,1409.0,2220.0,2166.0,4386.0,9.0,352.0,355.0,224.0,203.0,707.0,427.0,576.0,558.0,1134.0,10.0,143.0,168.0,100.0,109.0,311.0,209.0,243.0,277.0,520.0,11.0,88.0,159.0,77.0,126.0,247.0,203.0,165.0,285.0,450.0,12.0,18.0,72.0,28.0,49.0,90.0,77.0,46.0,121.0,167.0,13.0,3.0,5.0,3.0,5.0,8.0,8.0,6.0,10.0,16.0,,,,,,,,,,
110635,1,13575,14533,590,612,28108,1202,14165,15145,29310,2.0,12720.0,14009.0,451.0,436.0,26729.0,887.0,13171.0,14445.0,27616.0,3.0,279.0,395.0,2.0,6.0,674.0,8.0,281.0,401.0,682.0,4.0,5380.0,5842.0,47.0,60.0,11222.0,107.0,5427.0,5902.0,11329.0,5.0,5405.0,6295.0,183.0,197.0,11700.0,380.0,5588.0,6492.0,12080.0,6.0,1656.0,1477.0,219.0,173.0,3133.0,392.0,1875.0,1650.0,3525.0,7.0,855.0,524.0,139.0,176.0,1379.0,315.0,994.0,700.0,1694.0,8.0,597.0,335.0,66.0,73.0,932.0,139.0,663.0,408.0,1071.0,9.0,163.0,93.0,38.0,43.0,256.0,81.0,201.0,136.0,337.0,10.0,59.0,44.0,14.0,20.0,103.0,34.0,73.0,64.0,137.0,11.0,26.0,34.0,11.0,23.0,60.0,34.0,37.0,57.0,94.0,12.0,9.0,15.0,10.0,16.0,24.0,26.0,19.0,31.0,50.0,13.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,4.0,5.0,,,,,,,,,,
110644,1,11590,16974,370,445,28564,815,11960,17419,29379,2.0,10737.0,16302.0,277.0,361.0,27039.0,638.0,11014.0,16663.0,27677.0,3.0,200.0,390.0,2.0,8.0,590.0,10.0,202.0,398.0,600.0,4.0,3613.0,6567.0,36.0,70.0,10180.0,106.0,3649.0,6637.0,10286.0,5.0,4485.0,7011.0,65.0,97.0,11496.0,162.0,4550.0,7108.0,11658.0,6.0,2439.0,2334.0,174.0,186.0,4773.0,360.0,2613.0,2520.0,5133.0,7.0,853.0,672.0,93.0,84.0,1525.0,177.0,946.0,756.0,1702.0,8.0,621.0,478.0,59.0,50.0,1099.0,109.0,680.0,528.0,1208.0,9.0,159.0,103.0,12.0,18.0,262.0,30.0,171.0,121.0,292.0,10.0,49.0,41.0,15.0,2.0,90.0,17.0,64.0,43.0,107.0,11.0,19.0,36.0,5.0,8.0,55.0,13.0,24.0,44.0,68.0,12.0,5.0,14.0,2.0,4.0,19.0,6.0,7.0,18.0,25.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,
