UNITID,EFBAGE_All_2013,EFAGE01_All_2013,EFAGE02_All_2013,EFAGE03_All_2013,EFAGE04_All_2013,EFAGE05_All_2013,EFAGE06_All_2013,EFAGE07_All_2013,EFAGE08_All_2013,EFAGE09 _All_2013,EFBAGE_AgeUnder25_2013,EFAGE01_AgeUnder25_2013,EFAGE02_AgeUnder25_2013,EFAGE03_AgeUnder25_2013,EFAGE04_AgeUnder25_2013,EFAGE05_AgeUnder25_2013,EFAGE06_AgeUnder25_2013,EFAGE07_AgeUnder25_2013,EFAGE08_AgeUnder25_2013,EFAGE09 _AgeUnder25_2013,EFBAGE_AgeUnder18_2013,EFAGE01_AgeUnder18_2013,EFAGE02_AgeUnder18_2013,EFAGE03_AgeUnder18_2013,EFAGE04_AgeUnder18_2013,EFAGE05_AgeUnder18_2013,EFAGE06_AgeUnder18_2013,EFAGE07_AgeUnder18_2013,EFAGE08_AgeUnder18_2013,EFAGE09 _AgeUnder18_2013,EFBAGE_Age18-19_2013,EFAGE01_Age18-19_2013,EFAGE02_Age18-19_2013,EFAGE03_Age18-19_2013,EFAGE04_Age18-19_2013,EFAGE05_Age18-19_2013,EFAGE06_Age18-19_2013,EFAGE07_Age18-19_2013,EFAGE08_Age18-19_2013,EFAGE09 _Age18-19_2013,EFBAGE_Age20-21_2013,EFAGE01_Age20-21_2013,EFAGE02_Age20-21_2013,EFAGE03_Age20-21_2013,EFAGE04_Age20-21_2013,EFAGE05_Age20-21_2013,EFAGE06_Age20-21_2013,EFAGE07_Age20-21_2013,EFAGE08_Age20-21_2013,EFAGE09 _Age20-21_2013,EFBAGE_Age21-24_2013,EFAGE01_Age21-24_2013,EFAGE02_Age21-24_2013,EFAGE03_Age21-24_2013,EFAGE04_Age21-24_2013,EFAGE05_Age21-24_2013,EFAGE06_Age21-24_2013,EFAGE07_Age21-24_2013,EFAGE08_Age21-24_2013,EFAGE09 _Age21-24_2013,EFBAGE_Age25&OverTotal_2013,EFAGE01_Age25&OverTotal_2013,EFAGE02_Age25&OverTotal_2013,EFAGE03_Age25&OverTotal_2013,EFAGE04_Age25&OverTotal_2013,EFAGE05_Age25&OverTotal_2013,EFAGE06_Age25&OverTotal_2013,EFAGE07_Age25&OverTotal_2013,EFAGE08_Age25&OverTotal_2013,EFAGE09 _Age25&OverTotal_2013,EFBAGE_Age25-29_2013,EFAGE01_Age25-29_2013,EFAGE02_Age25-29_2013,EFAGE03_Age25-29_2013,EFAGE04_Age25-29_2013,EFAGE05_Age25-29_2013,EFAGE06_Age25-29_2013,EFAGE07_Age25-29_2013,EFAGE08_Age25-29_2013,EFAGE09 _Age25-29_2013,EFBAGE_Age30-34_2013,EFAGE01_Age30-34_2013,EFAGE02_Age30-34_2013,EFAGE03_Age30-34_2013,EFAGE04_Age30-34_2013,EFAGE05_Age30-34_2013,EFAGE06_Age30-34_2013,EFAGE07_Age30-34_2013,EFAGE08_Age30-34_2013,EFAGE09 _Age30-34_2013,EFBAGE_Age35-39_2013,EFAGE01_Age35-39_2013,EFAGE02_Age35-39_2013,EFAGE03_Age35-39_2013,EFAGE04_Age35-39_2013,EFAGE05_Age35-39_2013,EFAGE06_Age35-39_2013,EFAGE07_Age35-39_2013,EFAGE08_Age35-39_2013,EFAGE09 _Age35-39_2013,EFBAGE_Age40-49_2013,EFAGE01_Age40-49_2013,EFAGE02_Age40-49_2013,EFAGE03_Age40-49_2013,EFAGE04_Age40-49_2013,EFAGE05_Age40-49_2013,EFAGE06_Age40-49_2013,EFAGE07_Age40-49_2013,EFAGE08_Age40-49_2013,EFAGE09 _Age40-49_2013,EFBAGE_Age50-64_2013,EFAGE01_Age50-64_2013,EFAGE02_Age50-64_2013,EFAGE03_Age50-64_2013,EFAGE04_Age50-64_2013,EFAGE05_Age50-64_2013,EFAGE06_Age50-64_2013,EFAGE07_Age50-64_2013,EFAGE08_Age50-64_2013,EFAGE09 _Age50-64_2013,EFBAGE_Age65&over_2013,EFAGE01_Age65&over_2013,EFAGE02_Age65&over_2013,EFAGE03_Age65&over_2013,EFAGE04_Age65&over_2013,EFAGE05_Age65&over_2013,EFAGE06_Age65&over_2013,EFAGE07_Age65&over_2013,EFAGE08_Age65&over_2013,EFAGE09 _Age65&over_2013,EFBAGE_AgeUnknown_2013,EFAGE01_AgeUnknown_2013,EFAGE02_AgeUnknown_2013,EFAGE03_AgeUnknown_2013,EFAGE04_AgeUnknown_2013,EFAGE05_AgeUnknown_2013,EFAGE06_AgeUnknown_2013,EFAGE07_AgeUnknown_2013,EFAGE08_AgeUnknown_2013,EFAGE09 _AgeUnknown_2013
162982,1,18,28,0,0,46,0,18,28,46,2.0,6.0,16.0,0.0,0.0,22.0,0.0,6.0,16.0,22.0,,,,,,,,,,,4.0,1.0,6.0,0.0,0.0,7.0,0.0,1.0,6.0,7.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,6.0,4.0,9.0,0.0,0.0,13.0,0.0,4.0,9.0,13.0,7.0,12.0,12.0,0.0,0.0,24.0,0.0,12.0,12.0,24.0,8.0,5.0,5.0,0.0,0.0,10.0,0.0,5.0,5.0,10.0,9.0,2.0,4.0,0.0,0.0,6.0,0.0,2.0,4.0,6.0,10.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,12.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
163028,1,487,46,145,15,533,160,632,61,693,2.0,320.0,31.0,46.0,1.0,351.0,47.0,366.0,32.0,398.0,3.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,4.0,154.0,21.0,3.0,0.0,175.0,3.0,157.0,21.0,178.0,5.0,88.0,7.0,14.0,0.0,95.0,14.0,102.0,7.0,109.0,6.0,70.0,3.0,29.0,1.0,73.0,30.0,99.0,4.0,103.0,7.0,167.0,15.0,99.0,14.0,182.0,113.0,266.0,29.0,295.0,8.0,72.0,4.0,39.0,6.0,76.0,45.0,111.0,10.0,121.0,9.0,35.0,5.0,16.0,2.0,40.0,18.0,51.0,7.0,58.0,10.0,20.0,3.0,23.0,4.0,23.0,27.0,43.0,7.0,50.0,11.0,20.0,3.0,19.0,2.0,23.0,21.0,39.0,5.0,44.0,12.0,19.0,0.0,2.0,0.0,19.0,2.0,21.0,0.0,21.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,
163046,1,1602,2349,26,27,3951,53,1628,2376,4004,2.0,1595.0,2348.0,19.0,13.0,3943.0,32.0,1614.0,2361.0,3975.0,3.0,35.0,68.0,0.0,2.0,103.0,2.0,35.0,70.0,105.0,4.0,810.0,1171.0,1.0,1.0,1981.0,2.0,811.0,1172.0,1983.0,5.0,681.0,1061.0,3.0,2.0,1742.0,5.0,684.0,1063.0,1747.0,6.0,69.0,48.0,15.0,8.0,117.0,23.0,84.0,56.0,140.0,7.0,7.0,1.0,7.0,14.0,8.0,21.0,14.0,15.0,29.0,8.0,4.0,1.0,3.0,0.0,5.0,3.0,7.0,1.0,8.0,9.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,10.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,11.0,0.0,0.0,1.0,5.0,0.0,6.0,1.0,5.0,6.0,12.0,0.0,0.0,2.0,6.0,0.0,8.0,2.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,
163107,1,0,11,1,18,11,19,1,29,30,2.0,0.0,7.0,0.0,8.0,7.0,8.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,5.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,5.0,5.0,6.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,6.0,6.0,7.0,0.0,4.0,1.0,10.0,4.0,11.0,1.0,14.0,15.0,8.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,9.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,12.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
163204,1,2874,3043,10744,10079,5917,20823,13618,13122,26740,2.0,618.0,729.0,1662.0,1586.0,1347.0,3248.0,2280.0,2315.0,4595.0,3.0,1.0,0.0,8.0,7.0,1.0,15.0,9.0,7.0,16.0,4.0,27.0,50.0,93.0,108.0,77.0,201.0,120.0,158.0,278.0,5.0,135.0,175.0,353.0,374.0,310.0,727.0,488.0,549.0,1037.0,6.0,455.0,504.0,1208.0,1097.0,959.0,2305.0,1663.0,1601.0,3264.0,7.0,2256.0,2314.0,9076.0,8491.0,4570.0,17567.0,11332.0,10805.0,22137.0,8.0,806.0,837.0,2675.0,2243.0,1643.0,4918.0,3481.0,3080.0,6561.0,9.0,656.0,588.0,2368.0,2002.0,1244.0,4370.0,3024.0,2590.0,5614.0,10.0,321.0,358.0,1626.0,1426.0,679.0,3052.0,1947.0,1784.0,3731.0,11.0,393.0,401.0,1850.0,1947.0,794.0,3797.0,2243.0,2348.0,4591.0,12.0,78.0,128.0,530.0,839.0,206.0,1369.0,608.0,967.0,1575.0,13.0,2.0,2.0,27.0,34.0,4.0,61.0,29.0,36.0,65.0,14.0,0.0,0.0,6.0,2.0,0.0,8.0,6.0,2.0,8.0
163259,1,73,476,39,158,549,197,112,634,746,2.0,27.0,264.0,3.0,26.0,291.0,29.0,30.0,290.0,320.0,,,,,,,,,,,4.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0,7.0,8.0,5.0,7.0,111.0,0.0,7.0,118.0,7.0,7.0,118.0,125.0,6.0,19.0,146.0,3.0,19.0,165.0,22.0,22.0,165.0,187.0,7.0,46.0,212.0,36.0,132.0,258.0,168.0,82.0,344.0,426.0,8.0,18.0,104.0,15.0,33.0,122.0,48.0,33.0,137.0,170.0,9.0,10.0,47.0,9.0,40.0,57.0,49.0,19.0,87.0,106.0,10.0,10.0,34.0,6.0,22.0,44.0,28.0,16.0,56.0,72.0,11.0,8.0,22.0,6.0,25.0,30.0,31.0,14.0,47.0,61.0,12.0,0.0,5.0,0.0,12.0,5.0,12.0,0.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,
163268,1,5222,4286,861,767,9508,1628,6083,5053,11136,2.0,4657.0,3869.0,516.0,407.0,8526.0,923.0,5173.0,4276.0,9449.0,3.0,211.0,188.0,6.0,3.0,399.0,9.0,217.0,191.0,408.0,4.0,1732.0,1404.0,30.0,17.0,3136.0,47.0,1762.0,1421.0,3183.0,5.0,1709.0,1516.0,138.0,120.0,3225.0,258.0,1847.0,1636.0,3483.0,6.0,1005.0,761.0,342.0,267.0,1766.0,609.0,1347.0,1028.0,2375.0,7.0,565.0,417.0,345.0,360.0,982.0,705.0,910.0,777.0,1687.0,8.0,379.0,263.0,205.0,161.0,642.0,366.0,584.0,424.0,1008.0,9.0,108.0,70.0,67.0,77.0,178.0,144.0,175.0,147.0,322.0,10.0,34.0,34.0,26.0,47.0,68.0,73.0,60.0,81.0,141.0,11.0,31.0,34.0,31.0,42.0,65.0,73.0,62.0,76.0,138.0,12.0,12.0,15.0,10.0,30.0,27.0,40.0,22.0,45.0,67.0,13.0,1.0,1.0,6.0,3.0,2.0,9.0,7.0,4.0,11.0,,,,,,,,,,
163286,1,12965,11557,1258,878,24522,2136,14223,12435,26658,2.0,12289.0,11076.0,789.0,548.0,23365.0,1337.0,13078.0,11624.0,24702.0,3.0,291.0,367.0,10.0,10.0,658.0,20.0,301.0,377.0,678.0,4.0,4711.0,4304.0,64.0,46.0,9015.0,110.0,4775.0,4350.0,9125.0,5.0,5514.0,5160.0,208.0,149.0,10674.0,357.0,5722.0,5309.0,11031.0,6.0,1773.0,1245.0,507.0,343.0,3018.0,850.0,2280.0,1588.0,3868.0,7.0,676.0,481.0,469.0,330.0,1157.0,799.0,1145.0,811.0,1956.0,8.0,461.0,314.0,257.0,186.0,775.0,443.0,718.0,500.0,1218.0,9.0,140.0,93.0,105.0,67.0,233.0,172.0,245.0,160.0,405.0,10.0,43.0,33.0,41.0,24.0,76.0,65.0,84.0,57.0,141.0,11.0,28.0,28.0,35.0,31.0,56.0,66.0,63.0,59.0,122.0,12.0,4.0,13.0,14.0,15.0,17.0,29.0,18.0,28.0,46.0,13.0,0.0,0.0,17.0,7.0,0.0,24.0,17.0,7.0,24.0,,,,,,,,,,
163295,1,504,1255,31,106,1759,137,535,1361,1896,2.0,477.0,1227.0,9.0,23.0,1704.0,32.0,486.0,1250.0,1736.0,3.0,2.0,17.0,0.0,2.0,19.0,2.0,2.0,19.0,21.0,4.0,177.0,502.0,0.0,2.0,679.0,2.0,177.0,504.0,681.0,5.0,214.0,589.0,3.0,1.0,803.0,4.0,217.0,590.0,807.0,6.0,84.0,119.0,6.0,18.0,203.0,24.0,90.0,137.0,227.0,7.0,27.0,27.0,22.0,83.0,54.0,105.0,49.0,110.0,159.0,8.0,15.0,16.0,1.0,14.0,31.0,15.0,16.0,30.0,46.0,9.0,9.0,7.0,4.0,12.0,16.0,16.0,13.0,19.0,32.0,10.0,2.0,0.0,4.0,2.0,2.0,6.0,6.0,2.0,8.0,11.0,1.0,2.0,2.0,20.0,3.0,22.0,3.0,22.0,25.0,12.0,0.0,1.0,10.0,23.0,1.0,33.0,10.0,24.0,34.0,13.0,0.0,1.0,1.0,12.0,1.0,13.0,1.0,13.0,14.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
163338,1,1390,1781,182,177,3171,359,1572,1958,3530,2.0,1262.0,1681.0,78.0,78.0,2943.0,156.0,1340.0,1759.0,3099.0,3.0,43.0,74.0,7.0,21.0,117.0,28.0,50.0,95.0,145.0,4.0,498.0,698.0,9.0,8.0,1196.0,17.0,507.0,706.0,1213.0,5.0,427.0,639.0,20.0,17.0,1066.0,37.0,447.0,656.0,1103.0,6.0,294.0,270.0,42.0,32.0,564.0,74.0,336.0,302.0,638.0,7.0,128.0,100.0,104.0,99.0,228.0,203.0,232.0,199.0,431.0,8.0,75.0,61.0,39.0,24.0,136.0,63.0,114.0,85.0,199.0,9.0,21.0,25.0,19.0,17.0,46.0,36.0,40.0,42.0,82.0,10.0,10.0,7.0,14.0,19.0,17.0,33.0,24.0,26.0,50.0,11.0,14.0,4.0,19.0,24.0,18.0,43.0,33.0,28.0,61.0,12.0,7.0,3.0,11.0,15.0,10.0,26.0,18.0,18.0,36.0,13.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,,,,,,,,,,
163347,1,66,682,0,0,748,0,66,682,748,2.0,33.0,412.0,0.0,0.0,445.0,0.0,33.0,412.0,445.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,4.0,7.0,129.0,0.0,0.0,136.0,0.0,7.0,129.0,136.0,5.0,11.0,139.0,0.0,0.0,150.0,0.0,11.0,139.0,150.0,6.0,15.0,135.0,0.0,0.0,150.0,0.0,15.0,135.0,150.0,7.0,33.0,270.0,0.0,0.0,303.0,0.0,33.0,270.0,303.0,8.0,11.0,121.0,0.0,0.0,132.0,0.0,11.0,121.0,132.0,9.0,8.0,59.0,0.0,0.0,67.0,0.0,8.0,59.0,67.0,10.0,3.0,36.0,0.0,0.0,39.0,0.0,3.0,36.0,39.0,11.0,6.0,34.0,0.0,0.0,40.0,0.0,6.0,34.0,40.0,12.0,5.0,20.0,0.0,0.0,25.0,0.0,5.0,20.0,25.0,,,,,,,,,,,,,,,,,,,,
163408,1,1,82,2,49,83,51,3,131,134,2.0,1.0,41.0,2.0,23.0,42.0,25.0,3.0,64.0,67.0,,,,,,,,,,,4.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,16.0,16.0,5.0,0.0,15.0,0.0,7.0,15.0,7.0,0.0,22.0,22.0,6.0,1.0,18.0,2.0,8.0,19.0,10.0,3.0,26.0,29.0,7.0,0.0,41.0,0.0,26.0,41.0,26.0,0.0,67.0,67.0,8.0,0.0,18.0,0.0,11.0,18.0,11.0,0.0,29.0,29.0,9.0,0.0,16.0,0.0,7.0,16.0,7.0,0.0,23.0,23.0,10.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,11.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163426,1,4690,4550,7598,9317,9240,16915,12288,13867,26155,2.0,3822.0,3632.0,4841.0,4715.0,7454.0,9556.0,8663.0,8347.0,17010.0,3.0,267.0,256.0,326.0,422.0,523.0,748.0,593.0,678.0,1271.0,4.0,1881.0,1783.0,1436.0,1270.0,3664.0,2706.0,3317.0,3053.0,6370.0,5.0,1064.0,987.0,1599.0,1396.0,2051.0,2995.0,2663.0,2383.0,5046.0,6.0,610.0,606.0,1480.0,1627.0,1216.0,3107.0,2090.0,2233.0,4323.0,7.0,868.0,918.0,2756.0,4599.0,1786.0,7355.0,3624.0,5517.0,9141.0,8.0,460.0,457.0,1122.0,1453.0,917.0,2575.0,1582.0,1910.0,3492.0,9.0,194.0,177.0,582.0,895.0,371.0,1477.0,776.0,1072.0,1848.0,10.0,100.0,114.0,361.0,623.0,214.0,984.0,461.0,737.0,1198.0,11.0,78.0,117.0,356.0,879.0,195.0,1235.0,434.0,996.0,1430.0,12.0,34.0,48.0,225.0,539.0,82.0,764.0,259.0,587.0,846.0,13.0,2.0,5.0,110.0,210.0,7.0,320.0,112.0,215.0,327.0,14.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,4.0
163453,1,2459,3045,326,422,5504,748,2785,3467,6252,2.0,2077.0,2608.0,142.0,149.0,4685.0,291.0,2219.0,2757.0,4976.0,3.0,57.0,98.0,0.0,0.0,155.0,0.0,57.0,98.0,155.0,4.0,683.0,950.0,9.0,22.0,1633.0,31.0,692.0,972.0,1664.0,5.0,692.0,947.0,39.0,42.0,1639.0,81.0,731.0,989.0,1720.0,6.0,645.0,613.0,94.0,85.0,1258.0,179.0,739.0,698.0,1437.0,7.0,382.0,436.0,184.0,273.0,818.0,457.0,566.0,709.0,1275.0,8.0,224.0,221.0,76.0,88.0,445.0,164.0,300.0,309.0,609.0,9.0,70.0,76.0,34.0,53.0,146.0,87.0,104.0,129.0,233.0,10.0,40.0,52.0,23.0,31.0,92.0,54.0,63.0,83.0,146.0,11.0,39.0,52.0,31.0,64.0,91.0,95.0,70.0,116.0,186.0,12.0,9.0,33.0,18.0,34.0,42.0,52.0,27.0,67.0,94.0,13.0,0.0,2.0,2.0,3.0,2.0,5.0,2.0,5.0,7.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
163462,1,737,913,40,51,1650,91,777,964,1741,2.0,699.0,885.0,10.0,11.0,1584.0,21.0,709.0,896.0,1605.0,3.0,19.0,24.0,0.0,2.0,43.0,2.0,19.0,26.0,45.0,4.0,340.0,442.0,1.0,0.0,782.0,1.0,341.0,442.0,783.0,5.0,300.0,389.0,3.0,4.0,689.0,7.0,303.0,393.0,696.0,6.0,40.0,30.0,6.0,5.0,70.0,11.0,46.0,35.0,81.0,7.0,38.0,28.0,30.0,40.0,66.0,70.0,68.0,68.0,136.0,8.0,19.0,11.0,12.0,9.0,30.0,21.0,31.0,20.0,51.0,9.0,11.0,4.0,9.0,5.0,15.0,14.0,20.0,9.0,29.0,10.0,3.0,5.0,2.0,5.0,8.0,7.0,5.0,10.0,15.0,11.0,5.0,7.0,3.0,14.0,12.0,17.0,8.0,21.0,29.0,12.0,0.0,1.0,4.0,7.0,1.0,11.0,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,
163532,1,340,0,0,0,340,0,340,0,340,2.0,310.0,0.0,0.0,0.0,310.0,0.0,310.0,0.0,310.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,75.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,75.0,5.0,107.0,0.0,0.0,0.0,107.0,0.0,107.0,0.0,107.0,6.0,124.0,0.0,0.0,0.0,124.0,0.0,124.0,0.0,124.0,7.0,30.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,30.0,8.0,27.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,27.0,9.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163541,1,3,246,0,125,249,125,3,371,374,2.0,1.0,96.0,0.0,57.0,97.0,57.0,1.0,153.0,154.0,,,,,,,,,,,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,17.0,0.0,20.0,17.0,20.0,0.0,37.0,37.0,6.0,1.0,77.0,0.0,37.0,78.0,37.0,1.0,114.0,115.0,7.0,2.0,150.0,0.0,68.0,152.0,68.0,2.0,218.0,220.0,8.0,2.0,78.0,0.0,40.0,80.0,40.0,2.0,118.0,120.0,9.0,0.0,61.0,0.0,25.0,61.0,25.0,0.0,86.0,86.0,10.0,0.0,8.0,0.0,2.0,8.0,2.0,0.0,10.0,10.0,11.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163578,1,4,521,53,656,525,709,57,1177,1234,2.0,0.0,422.0,3.0,47.0,422.0,50.0,3.0,469.0,472.0,3.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0,32.0,32.0,4.0,0.0,181.0,0.0,2.0,181.0,2.0,0.0,183.0,183.0,5.0,0.0,162.0,0.0,1.0,162.0,1.0,0.0,163.0,163.0,6.0,0.0,47.0,3.0,44.0,47.0,47.0,3.0,91.0,94.0,7.0,4.0,99.0,50.0,609.0,103.0,659.0,54.0,708.0,762.0,8.0,0.0,32.0,9.0,120.0,32.0,129.0,9.0,152.0,161.0,9.0,1.0,30.0,6.0,88.0,31.0,94.0,7.0,118.0,125.0,10.0,1.0,14.0,10.0,71.0,15.0,81.0,11.0,85.0,96.0,11.0,2.0,14.0,15.0,201.0,16.0,216.0,17.0,215.0,232.0,12.0,0.0,9.0,10.0,127.0,9.0,137.0,10.0,136.0,146.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,
163657,1,1791,2304,3507,6223,4095,9730,5298,8527,13825,2.0,1312.0,1623.0,1938.0,2484.0,2935.0,4422.0,3250.0,4107.0,7357.0,3.0,148.0,176.0,183.0,236.0,324.0,419.0,331.0,412.0,743.0,4.0,634.0,749.0,655.0,729.0,1383.0,1384.0,1289.0,1478.0,2767.0,5.0,332.0,426.0,586.0,722.0,758.0,1308.0,918.0,1148.0,2066.0,6.0,198.0,272.0,514.0,797.0,470.0,1311.0,712.0,1069.0,1781.0,7.0,477.0,680.0,1566.0,3735.0,1157.0,5301.0,2043.0,4415.0,6458.0,8.0,184.0,216.0,477.0,988.0,400.0,1465.0,661.0,1204.0,1865.0,9.0,104.0,174.0,308.0,700.0,278.0,1008.0,412.0,874.0,1286.0,10.0,47.0,109.0,241.0,566.0,156.0,807.0,288.0,675.0,963.0,11.0,76.0,116.0,293.0,856.0,192.0,1149.0,369.0,972.0,1341.0,12.0,64.0,63.0,189.0,477.0,127.0,666.0,253.0,540.0,793.0,13.0,2.0,2.0,58.0,148.0,4.0,206.0,60.0,150.0,210.0,14.0,2.0,1.0,3.0,4.0,3.0,7.0,5.0,5.0,10.0
163736,1,215,468,0,0,683,0,215,468,683,2.0,70.0,259.0,0.0,0.0,329.0,0.0,70.0,259.0,329.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,17.0,66.0,0.0,0.0,83.0,0.0,17.0,66.0,83.0,5.0,20.0,109.0,0.0,0.0,129.0,0.0,20.0,109.0,129.0,6.0,33.0,82.0,0.0,0.0,115.0,0.0,33.0,82.0,115.0,7.0,145.0,209.0,0.0,0.0,354.0,0.0,145.0,209.0,354.0,8.0,38.0,75.0,0.0,0.0,113.0,0.0,38.0,75.0,113.0,9.0,23.0,47.0,0.0,0.0,70.0,0.0,23.0,47.0,70.0,10.0,12.0,31.0,0.0,0.0,43.0,0.0,12.0,31.0,43.0,11.0,25.0,37.0,0.0,0.0,62.0,0.0,25.0,37.0,62.0,12.0,44.0,19.0,0.0,0.0,63.0,0.0,44.0,19.0,63.0,13.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,,,,,,,,,,
163754,1,0,19,1,9,19,10,1,28,29,2.0,0.0,16.0,1.0,8.0,16.0,9.0,1.0,24.0,25.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,9.0,0.0,4.0,9.0,4.0,0.0,13.0,13.0,5.0,0.0,3.0,1.0,3.0,3.0,4.0,1.0,6.0,7.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,7.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163815,1,4,33,3,61,37,64,7,94,101,2.0,1.0,27.0,2.0,37.0,28.0,39.0,3.0,64.0,67.0,,,,,,,,,,,4.0,0.0,6.0,0.0,8.0,6.0,8.0,0.0,14.0,14.0,5.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,20.0,20.0,6.0,1.0,11.0,2.0,19.0,12.0,21.0,3.0,30.0,33.0,7.0,2.0,6.0,1.0,24.0,8.0,25.0,3.0,30.0,33.0,8.0,2.0,4.0,0.0,13.0,6.0,13.0,2.0,17.0,19.0,9.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,11.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,5.0,12.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
163851,1,3172,4202,307,323,7374,630,3479,4525,8004,2.0,2993.0,3984.0,232.0,213.0,6977.0,445.0,3225.0,4197.0,7422.0,3.0,75.0,139.0,9.0,5.0,214.0,14.0,84.0,144.0,228.0,4.0,1017.0,1527.0,32.0,39.0,2544.0,71.0,1049.0,1566.0,2615.0,5.0,1315.0,1803.0,67.0,73.0,3118.0,140.0,1382.0,1876.0,3258.0,6.0,586.0,515.0,124.0,96.0,1101.0,220.0,710.0,611.0,1321.0,7.0,179.0,218.0,75.0,110.0,397.0,185.0,254.0,328.0,582.0,8.0,122.0,102.0,35.0,34.0,224.0,69.0,157.0,136.0,293.0,9.0,28.0,49.0,16.0,16.0,77.0,32.0,44.0,65.0,109.0,10.0,9.0,22.0,8.0,11.0,31.0,19.0,17.0,33.0,50.0,11.0,12.0,34.0,7.0,32.0,46.0,39.0,19.0,66.0,85.0,12.0,8.0,11.0,6.0,14.0,19.0,20.0,14.0,25.0,39.0,13.0,0.0,0.0,3.0,3.0,0.0,6.0,3.0,3.0,6.0,,,,,,,,,,
