UNITID,EFBAGE_All_2014,EFAGE01_All_2014,EFAGE02_All_2014,EFAGE03_All_2014,EFAGE04_All_2014,EFAGE05_All_2014,EFAGE06_All_2014,EFAGE07_All_2014,EFAGE08_All_2014,EFAGE09 _All_2014,EFBAGE_AgeUnder25_2014,EFAGE01_AgeUnder25_2014,EFAGE02_AgeUnder25_2014,EFAGE03_AgeUnder25_2014,EFAGE04_AgeUnder25_2014,EFAGE05_AgeUnder25_2014,EFAGE06_AgeUnder25_2014,EFAGE07_AgeUnder25_2014,EFAGE08_AgeUnder25_2014,EFAGE09 _AgeUnder25_2014,EFBAGE_AgeUnder18_2014,EFAGE01_AgeUnder18_2014,EFAGE02_AgeUnder18_2014,EFAGE03_AgeUnder18_2014,EFAGE04_AgeUnder18_2014,EFAGE05_AgeUnder18_2014,EFAGE06_AgeUnder18_2014,EFAGE07_AgeUnder18_2014,EFAGE08_AgeUnder18_2014,EFAGE09 _AgeUnder18_2014,EFBAGE_Age18-19_2014,EFAGE01_Age18-19_2014,EFAGE02_Age18-19_2014,EFAGE03_Age18-19_2014,EFAGE04_Age18-19_2014,EFAGE05_Age18-19_2014,EFAGE06_Age18-19_2014,EFAGE07_Age18-19_2014,EFAGE08_Age18-19_2014,EFAGE09 _Age18-19_2014,EFBAGE_Age20-21_2014,EFAGE01_Age20-21_2014,EFAGE02_Age20-21_2014,EFAGE03_Age20-21_2014,EFAGE04_Age20-21_2014,EFAGE05_Age20-21_2014,EFAGE06_Age20-21_2014,EFAGE07_Age20-21_2014,EFAGE08_Age20-21_2014,EFAGE09 _Age20-21_2014,EFBAGE_Age21-24_2014,EFAGE01_Age21-24_2014,EFAGE02_Age21-24_2014,EFAGE03_Age21-24_2014,EFAGE04_Age21-24_2014,EFAGE05_Age21-24_2014,EFAGE06_Age21-24_2014,EFAGE07_Age21-24_2014,EFAGE08_Age21-24_2014,EFAGE09 _Age21-24_2014,EFBAGE_Age25&OverTotal_2014,EFAGE01_Age25&OverTotal_2014,EFAGE02_Age25&OverTotal_2014,EFAGE03_Age25&OverTotal_2014,EFAGE04_Age25&OverTotal_2014,EFAGE05_Age25&OverTotal_2014,EFAGE06_Age25&OverTotal_2014,EFAGE07_Age25&OverTotal_2014,EFAGE08_Age25&OverTotal_2014,EFAGE09 _Age25&OverTotal_2014,EFBAGE_Age25-29_2014,EFAGE01_Age25-29_2014,EFAGE02_Age25-29_2014,EFAGE03_Age25-29_2014,EFAGE04_Age25-29_2014,EFAGE05_Age25-29_2014,EFAGE06_Age25-29_2014,EFAGE07_Age25-29_2014,EFAGE08_Age25-29_2014,EFAGE09 _Age25-29_2014,EFBAGE_Age30-34_2014,EFAGE01_Age30-34_2014,EFAGE02_Age30-34_2014,EFAGE03_Age30-34_2014,EFAGE04_Age30-34_2014,EFAGE05_Age30-34_2014,EFAGE06_Age30-34_2014,EFAGE07_Age30-34_2014,EFAGE08_Age30-34_2014,EFAGE09 _Age30-34_2014,EFBAGE_Age35-39_2014,EFAGE01_Age35-39_2014,EFAGE02_Age35-39_2014,EFAGE03_Age35-39_2014,EFAGE04_Age35-39_2014,EFAGE05_Age35-39_2014,EFAGE06_Age35-39_2014,EFAGE07_Age35-39_2014,EFAGE08_Age35-39_2014,EFAGE09 _Age35-39_2014,EFBAGE_Age40-49_2014,EFAGE01_Age40-49_2014,EFAGE02_Age40-49_2014,EFAGE03_Age40-49_2014,EFAGE04_Age40-49_2014,EFAGE05_Age40-49_2014,EFAGE06_Age40-49_2014,EFAGE07_Age40-49_2014,EFAGE08_Age40-49_2014,EFAGE09 _Age40-49_2014,EFBAGE_Age50-64_2014,EFAGE01_Age50-64_2014,EFAGE02_Age50-64_2014,EFAGE03_Age50-64_2014,EFAGE04_Age50-64_2014,EFAGE05_Age50-64_2014,EFAGE06_Age50-64_2014,EFAGE07_Age50-64_2014,EFAGE08_Age50-64_2014,EFAGE09 _Age50-64_2014,EFBAGE_Age65&over_2014,EFAGE01_Age65&over_2014,EFAGE02_Age65&over_2014,EFAGE03_Age65&over_2014,EFAGE04_Age65&over_2014,EFAGE05_Age65&over_2014,EFAGE06_Age65&over_2014,EFAGE07_Age65&over_2014,EFAGE08_Age65&over_2014,EFAGE09 _Age65&over_2014,EFBAGE_AgeUnknown_2014,EFAGE01_AgeUnknown_2014,EFAGE02_AgeUnknown_2014,EFAGE03_AgeUnknown_2014,EFAGE04_AgeUnknown_2014,EFAGE05_AgeUnknown_2014,EFAGE06_AgeUnknown_2014,EFAGE07_AgeUnknown_2014,EFAGE08_AgeUnknown_2014,EFAGE09 _AgeUnknown_2014
154110,1,754,893,1383,1904,1647,3287,2137,2797,4934,2.0,613.0,621.0,1233.0,1494.0,1234.0,2727.0,1846.0,2115.0,3961.0,3.0,23.0,48.0,899.0,952.0,71.0,1851.0,922.0,1000.0,1922.0,4.0,342.0,305.0,193.0,210.0,647.0,403.0,535.0,515.0,1050.0,5.0,177.0,174.0,69.0,176.0,351.0,245.0,246.0,350.0,596.0,6.0,71.0,94.0,72.0,156.0,165.0,228.0,143.0,250.0,393.0,7.0,141.0,272.0,150.0,410.0,413.0,560.0,291.0,682.0,973.0,8.0,54.0,106.0,61.0,133.0,160.0,194.0,115.0,239.0,354.0,9.0,33.0,68.0,33.0,90.0,101.0,123.0,66.0,158.0,224.0,10.0,31.0,36.0,23.0,57.0,67.0,80.0,54.0,93.0,147.0,11.0,18.0,47.0,20.0,87.0,65.0,107.0,38.0,134.0,172.0,12.0,4.0,15.0,12.0,43.0,19.0,55.0,16.0,58.0,74.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,,,
154165,1,3,43,0,0,46,0,3,43,46,2.0,2.0,32.0,0.0,0.0,34.0,0.0,2.0,32.0,34.0,,,,,,,,,,,4.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,5.0,2.0,9.0,0.0,0.0,11.0,0.0,2.0,9.0,11.0,6.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,7.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,8.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,9.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
154174,1,17,13,2,2,30,4,19,15,34,2.0,5.0,10.0,1.0,2.0,15.0,3.0,6.0,12.0,18.0,,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,5.0,0.0,0.0,9.0,0.0,4.0,5.0,9.0,6.0,1.0,4.0,1.0,2.0,5.0,3.0,2.0,6.0,8.0,7.0,12.0,3.0,1.0,0.0,15.0,1.0,13.0,3.0,16.0,8.0,11.0,2.0,0.0,0.0,13.0,0.0,11.0,2.0,13.0,9.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154208,1,4,112,0,0,116,0,4,112,116,2.0,3.0,93.0,0.0,0.0,96.0,0.0,3.0,93.0,96.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,2.0,53.0,0.0,0.0,55.0,0.0,2.0,53.0,55.0,5.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,6.0,1.0,16.0,0.0,0.0,17.0,0.0,1.0,16.0,17.0,7.0,1.0,19.0,0.0,0.0,20.0,0.0,1.0,19.0,20.0,8.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,9.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,11.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154235,1,1050,1351,106,207,2401,313,1156,1558,2714,2.0,969.0,1259.0,17.0,32.0,2228.0,49.0,986.0,1291.0,2277.0,3.0,3.0,3.0,3.0,1.0,6.0,4.0,6.0,4.0,10.0,4.0,383.0,556.0,2.0,4.0,939.0,6.0,385.0,560.0,945.0,5.0,437.0,586.0,7.0,3.0,1023.0,10.0,444.0,589.0,1033.0,6.0,146.0,114.0,5.0,24.0,260.0,29.0,151.0,138.0,289.0,7.0,81.0,92.0,88.0,175.0,173.0,263.0,169.0,267.0,436.0,8.0,44.0,37.0,20.0,26.0,81.0,46.0,64.0,63.0,127.0,9.0,23.0,22.0,23.0,33.0,45.0,56.0,46.0,55.0,101.0,10.0,6.0,18.0,16.0,42.0,24.0,58.0,22.0,60.0,82.0,11.0,8.0,11.0,22.0,44.0,19.0,66.0,30.0,55.0,85.0,12.0,0.0,4.0,6.0,24.0,4.0,30.0,6.0,28.0,34.0,13.0,0.0,0.0,1.0,6.0,0.0,7.0,1.0,6.0,7.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
154262,1,24,141,7,82,165,89,31,223,254,2.0,12.0,97.0,2.0,42.0,109.0,44.0,14.0,139.0,153.0,,,,,,,,,,,4.0,0.0,3.0,0.0,4.0,3.0,4.0,0.0,7.0,7.0,5.0,6.0,43.0,1.0,23.0,49.0,24.0,7.0,66.0,73.0,6.0,6.0,51.0,1.0,15.0,57.0,16.0,7.0,66.0,73.0,7.0,12.0,44.0,5.0,40.0,56.0,45.0,17.0,84.0,101.0,8.0,2.0,18.0,1.0,15.0,20.0,16.0,3.0,33.0,36.0,9.0,3.0,9.0,2.0,8.0,12.0,10.0,5.0,17.0,22.0,10.0,2.0,6.0,1.0,10.0,8.0,11.0,3.0,16.0,19.0,11.0,0.0,6.0,1.0,6.0,6.0,7.0,1.0,12.0,13.0,12.0,2.0,4.0,0.0,1.0,6.0,1.0,2.0,5.0,7.0,13.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,,,,,,,,,,
154350,1,634,832,101,93,1466,194,735,925,1660,2.0,589.0,765.0,17.0,15.0,1354.0,32.0,606.0,780.0,1386.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,194.0,249.0,1.0,4.0,443.0,5.0,195.0,253.0,448.0,5.0,286.0,386.0,5.0,1.0,672.0,6.0,291.0,387.0,678.0,6.0,109.0,130.0,9.0,10.0,239.0,19.0,118.0,140.0,258.0,7.0,45.0,67.0,84.0,78.0,112.0,162.0,129.0,145.0,274.0,8.0,14.0,15.0,16.0,13.0,29.0,29.0,30.0,28.0,58.0,9.0,9.0,14.0,20.0,15.0,23.0,35.0,29.0,29.0,58.0,10.0,12.0,15.0,20.0,16.0,27.0,36.0,32.0,31.0,63.0,11.0,6.0,20.0,22.0,23.0,26.0,45.0,28.0,43.0,71.0,12.0,4.0,3.0,6.0,11.0,7.0,17.0,10.0,14.0,24.0,,,,,,,,,,,,,,,,,,,,
154396,1,345,419,344,492,764,836,689,911,1600,2.0,306.0,316.0,313.0,389.0,622.0,702.0,619.0,705.0,1324.0,3.0,19.0,38.0,240.0,313.0,57.0,553.0,259.0,351.0,610.0,4.0,201.0,189.0,42.0,21.0,390.0,63.0,243.0,210.0,453.0,5.0,57.0,46.0,18.0,22.0,103.0,40.0,75.0,68.0,143.0,6.0,29.0,43.0,13.0,33.0,72.0,46.0,42.0,76.0,118.0,7.0,39.0,103.0,31.0,103.0,142.0,134.0,70.0,206.0,276.0,8.0,16.0,37.0,11.0,24.0,53.0,35.0,27.0,61.0,88.0,9.0,8.0,22.0,6.0,28.0,30.0,34.0,14.0,50.0,64.0,10.0,5.0,20.0,7.0,18.0,25.0,25.0,12.0,38.0,50.0,11.0,9.0,13.0,6.0,20.0,22.0,26.0,15.0,33.0,48.0,12.0,1.0,11.0,1.0,13.0,12.0,14.0,2.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,
154448,1,4,150,0,0,154,0,4,150,154,2.0,2.0,113.0,0.0,0.0,115.0,0.0,2.0,113.0,115.0,,,,,,,,,,,4.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,5.0,1.0,36.0,0.0,0.0,37.0,0.0,1.0,36.0,37.0,6.0,1.0,27.0,0.0,0.0,28.0,0.0,1.0,27.0,28.0,7.0,2.0,37.0,0.0,0.0,39.0,0.0,2.0,37.0,39.0,8.0,1.0,18.0,0.0,0.0,19.0,0.0,1.0,18.0,19.0,9.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0,7.0,8.0,10.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154457,1,1,37,0,0,38,0,1,37,38,2.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,,,,,,,,,,,4.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,5.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,19.0,0.0,0.0,20.0,0.0,1.0,19.0,20.0,8.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,10.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154527,1,762,834,29,36,1596,65,791,870,1661,2.0,757.0,828.0,28.0,28.0,1585.0,56.0,785.0,856.0,1641.0,3.0,7.0,3.0,13.0,18.0,10.0,31.0,20.0,21.0,41.0,4.0,327.0,387.0,2.0,3.0,714.0,5.0,329.0,390.0,719.0,5.0,349.0,390.0,5.0,3.0,739.0,8.0,354.0,393.0,747.0,6.0,74.0,48.0,8.0,4.0,122.0,12.0,82.0,52.0,134.0,7.0,5.0,6.0,1.0,8.0,11.0,9.0,6.0,14.0,20.0,8.0,4.0,4.0,0.0,5.0,8.0,5.0,4.0,9.0,13.0,9.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
154572,1,1085,1327,1609,2378,2412,3987,2694,3705,6399,2.0,772.0,842.0,1327.0,1730.0,1614.0,3057.0,2099.0,2572.0,4671.0,3.0,2.0,2.0,452.0,597.0,4.0,1049.0,454.0,599.0,1053.0,4.0,250.0,293.0,650.0,731.0,543.0,1381.0,900.0,1024.0,1924.0,5.0,342.0,328.0,109.0,179.0,670.0,288.0,451.0,507.0,958.0,6.0,178.0,219.0,116.0,223.0,397.0,339.0,294.0,442.0,736.0,7.0,313.0,485.0,281.0,644.0,798.0,925.0,594.0,1129.0,1723.0,8.0,149.0,207.0,98.0,215.0,356.0,313.0,247.0,422.0,669.0,9.0,56.0,111.0,50.0,131.0,167.0,181.0,106.0,242.0,348.0,10.0,44.0,81.0,50.0,113.0,125.0,163.0,94.0,194.0,288.0,11.0,44.0,60.0,61.0,128.0,104.0,189.0,105.0,188.0,293.0,12.0,17.0,24.0,20.0,56.0,41.0,76.0,37.0,80.0,117.0,13.0,3.0,2.0,2.0,1.0,5.0,3.0,5.0,3.0,8.0,14.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0,4.0,5.0
154688,1,508,565,314,461,1073,775,822,1026,1848,2.0,446.0,457.0,77.0,158.0,903.0,235.0,523.0,615.0,1138.0,3.0,1.0,1.0,52.0,120.0,2.0,172.0,53.0,121.0,174.0,4.0,202.0,186.0,3.0,7.0,388.0,10.0,205.0,193.0,398.0,5.0,168.0,194.0,0.0,4.0,362.0,4.0,168.0,198.0,366.0,6.0,75.0,76.0,22.0,27.0,151.0,49.0,97.0,103.0,200.0,7.0,62.0,108.0,237.0,303.0,170.0,540.0,299.0,411.0,710.0,8.0,18.0,41.0,60.0,63.0,59.0,123.0,78.0,104.0,182.0,9.0,23.0,27.0,64.0,78.0,50.0,142.0,87.0,105.0,192.0,10.0,9.0,13.0,46.0,73.0,22.0,119.0,55.0,86.0,141.0,11.0,10.0,24.0,57.0,59.0,34.0,116.0,67.0,83.0,150.0,12.0,1.0,3.0,10.0,30.0,4.0,40.0,11.0,33.0,44.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,
154697,1,794,1184,1899,1415,1978,3314,2693,2599,5292,2.0,551.0,750.0,983.0,803.0,1301.0,1786.0,1534.0,1553.0,3087.0,3.0,23.0,34.0,185.0,319.0,57.0,504.0,208.0,353.0,561.0,4.0,306.0,387.0,126.0,101.0,693.0,227.0,432.0,488.0,920.0,5.0,134.0,176.0,262.0,176.0,310.0,438.0,396.0,352.0,748.0,6.0,88.0,153.0,410.0,207.0,241.0,617.0,498.0,360.0,858.0,7.0,242.0,433.0,915.0,612.0,675.0,1527.0,1157.0,1045.0,2202.0,8.0,106.0,171.0,378.0,189.0,277.0,567.0,484.0,360.0,844.0,9.0,67.0,103.0,220.0,124.0,170.0,344.0,287.0,227.0,514.0,10.0,32.0,66.0,134.0,90.0,98.0,224.0,166.0,156.0,322.0,11.0,30.0,71.0,115.0,111.0,101.0,226.0,145.0,182.0,327.0,12.0,6.0,22.0,49.0,68.0,28.0,117.0,55.0,90.0,145.0,13.0,1.0,0.0,19.0,30.0,1.0,49.0,20.0,30.0,50.0,14.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0
154712,1,880,958,121,141,1838,262,1001,1099,2100,2.0,861.0,946.0,116.0,133.0,1807.0,249.0,977.0,1079.0,2056.0,3.0,7.0,20.0,95.0,120.0,27.0,215.0,102.0,140.0,242.0,4.0,352.0,445.0,17.0,13.0,797.0,30.0,369.0,458.0,827.0,5.0,349.0,422.0,0.0,0.0,771.0,0.0,349.0,422.0,771.0,6.0,153.0,59.0,4.0,0.0,212.0,4.0,157.0,59.0,216.0,7.0,19.0,12.0,5.0,8.0,31.0,13.0,24.0,20.0,44.0,8.0,16.0,10.0,3.0,3.0,26.0,6.0,19.0,13.0,32.0,9.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,5.0,,,,,,,,,,,11.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,12.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,
154749,1,228,240,9,6,468,15,237,246,483,2.0,212.0,219.0,6.0,4.0,431.0,10.0,218.0,223.0,441.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,4.0,96.0,87.0,1.0,0.0,183.0,1.0,97.0,87.0,184.0,5.0,81.0,102.0,0.0,2.0,183.0,2.0,81.0,104.0,185.0,6.0,34.0,30.0,3.0,2.0,64.0,5.0,37.0,32.0,69.0,7.0,16.0,21.0,3.0,2.0,37.0,5.0,19.0,23.0,42.0,8.0,15.0,15.0,1.0,1.0,30.0,2.0,16.0,16.0,32.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,3.0,1.0,0.0,4.0,1.0,2.0,3.0,5.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
154907,1,391,466,532,1050,857,1582,923,1516,2439,2.0,322.0,367.0,431.0,712.0,689.0,1143.0,753.0,1079.0,1832.0,3.0,3.0,16.0,235.0,396.0,19.0,631.0,238.0,412.0,650.0,4.0,186.0,216.0,144.0,175.0,402.0,319.0,330.0,391.0,721.0,5.0,95.0,87.0,28.0,56.0,182.0,84.0,123.0,143.0,266.0,6.0,38.0,48.0,24.0,85.0,86.0,109.0,62.0,133.0,195.0,7.0,69.0,99.0,100.0,337.0,168.0,437.0,169.0,436.0,605.0,8.0,25.0,47.0,20.0,89.0,72.0,109.0,45.0,136.0,181.0,9.0,18.0,22.0,19.0,59.0,40.0,78.0,37.0,81.0,118.0,10.0,7.0,11.0,15.0,50.0,18.0,65.0,22.0,61.0,83.0,11.0,14.0,14.0,15.0,47.0,28.0,62.0,29.0,61.0,90.0,12.0,5.0,5.0,21.0,69.0,10.0,90.0,26.0,74.0,100.0,13.0,0.0,0.0,10.0,23.0,0.0,33.0,10.0,23.0,33.0,14.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0
154934,1,265,417,276,550,682,826,541,967,1508,2.0,239.0,343.0,247.0,345.0,582.0,592.0,486.0,688.0,1174.0,3.0,7.0,25.0,113.0,190.0,32.0,303.0,120.0,215.0,335.0,4.0,147.0,220.0,89.0,77.0,367.0,166.0,236.0,297.0,533.0,5.0,72.0,62.0,30.0,43.0,134.0,73.0,102.0,105.0,207.0,6.0,13.0,36.0,15.0,35.0,49.0,50.0,28.0,71.0,99.0,7.0,26.0,74.0,28.0,202.0,100.0,230.0,54.0,276.0,330.0,8.0,11.0,38.0,7.0,59.0,49.0,66.0,18.0,97.0,115.0,9.0,4.0,14.0,5.0,35.0,18.0,40.0,9.0,49.0,58.0,10.0,4.0,9.0,5.0,23.0,13.0,28.0,9.0,32.0,41.0,11.0,6.0,9.0,2.0,40.0,15.0,42.0,8.0,49.0,57.0,12.0,1.0,4.0,3.0,22.0,5.0,25.0,4.0,26.0,30.0,13.0,0.0,0.0,6.0,23.0,0.0,29.0,6.0,23.0,29.0,14.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,4.0
154952,1,808,1035,546,987,1843,1533,1354,2022,3376,2.0,651.0,779.0,299.0,504.0,1430.0,803.0,950.0,1283.0,2233.0,3.0,52.0,7.0,112.0,186.0,59.0,298.0,164.0,193.0,357.0,4.0,384.0,498.0,63.0,94.0,882.0,157.0,447.0,592.0,1039.0,5.0,152.0,187.0,52.0,103.0,339.0,155.0,204.0,290.0,494.0,6.0,63.0,87.0,72.0,121.0,150.0,193.0,135.0,208.0,343.0,7.0,157.0,256.0,247.0,483.0,413.0,730.0,404.0,739.0,1143.0,8.0,61.0,88.0,81.0,152.0,149.0,233.0,142.0,240.0,382.0,9.0,33.0,62.0,49.0,123.0,95.0,172.0,82.0,185.0,267.0,10.0,30.0,48.0,34.0,63.0,78.0,97.0,64.0,111.0,175.0,11.0,21.0,39.0,56.0,94.0,60.0,150.0,77.0,133.0,210.0,12.0,12.0,16.0,26.0,48.0,28.0,74.0,38.0,64.0,102.0,13.0,0.0,3.0,1.0,3.0,3.0,4.0,1.0,6.0,7.0,,,,,,,,,,
154998,1,523,445,365,435,968,800,888,880,1768,2.0,458.0,388.0,206.0,272.0,846.0,478.0,664.0,660.0,1324.0,3.0,9.0,14.0,117.0,139.0,23.0,256.0,126.0,153.0,279.0,4.0,305.0,261.0,29.0,38.0,566.0,67.0,334.0,299.0,633.0,5.0,106.0,74.0,25.0,46.0,180.0,71.0,131.0,120.0,251.0,6.0,38.0,39.0,35.0,49.0,77.0,84.0,73.0,88.0,161.0,7.0,65.0,57.0,159.0,163.0,122.0,322.0,224.0,220.0,444.0,8.0,38.0,27.0,65.0,50.0,65.0,115.0,103.0,77.0,180.0,9.0,13.0,16.0,52.0,31.0,29.0,83.0,65.0,47.0,112.0,10.0,8.0,8.0,14.0,24.0,16.0,38.0,22.0,32.0,54.0,11.0,4.0,3.0,12.0,27.0,7.0,39.0,16.0,30.0,46.0,12.0,2.0,3.0,12.0,21.0,5.0,33.0,14.0,24.0,38.0,13.0,0.0,0.0,4.0,10.0,0.0,14.0,4.0,10.0,14.0,,,,,,,,,,
155007,1,98,212,36,117,310,153,134,329,463,2.0,83.0,161.0,19.0,44.0,244.0,63.0,102.0,205.0,307.0,3.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,4.0,49.0,103.0,3.0,12.0,152.0,15.0,52.0,115.0,167.0,5.0,22.0,33.0,10.0,11.0,55.0,21.0,32.0,44.0,76.0,6.0,11.0,20.0,6.0,21.0,31.0,27.0,17.0,41.0,58.0,7.0,15.0,51.0,17.0,73.0,66.0,90.0,32.0,124.0,156.0,8.0,5.0,22.0,5.0,25.0,27.0,30.0,10.0,47.0,57.0,9.0,6.0,10.0,4.0,15.0,16.0,19.0,10.0,25.0,35.0,10.0,2.0,5.0,1.0,9.0,7.0,10.0,3.0,14.0,17.0,11.0,1.0,9.0,2.0,15.0,10.0,17.0,3.0,24.0,27.0,12.0,1.0,4.0,5.0,8.0,5.0,13.0,6.0,12.0,18.0,13.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,
155025,1,1394,2133,186,211,3527,397,1580,2344,3924,2.0,1207.0,1878.0,106.0,115.0,3085.0,221.0,1313.0,1993.0,3306.0,3.0,3.0,9.0,24.0,31.0,12.0,55.0,27.0,40.0,67.0,4.0,399.0,803.0,15.0,16.0,1202.0,31.0,414.0,819.0,1233.0,5.0,457.0,677.0,27.0,30.0,1134.0,57.0,484.0,707.0,1191.0,6.0,348.0,389.0,40.0,38.0,737.0,78.0,388.0,427.0,815.0,7.0,187.0,255.0,80.0,96.0,442.0,176.0,267.0,351.0,618.0,8.0,130.0,128.0,32.0,28.0,258.0,60.0,162.0,156.0,318.0,9.0,27.0,53.0,22.0,16.0,80.0,38.0,49.0,69.0,118.0,10.0,9.0,23.0,9.0,14.0,32.0,23.0,18.0,37.0,55.0,11.0,17.0,34.0,9.0,15.0,51.0,24.0,26.0,49.0,75.0,12.0,4.0,16.0,4.0,10.0,20.0,14.0,8.0,26.0,34.0,13.0,0.0,1.0,4.0,13.0,1.0,17.0,4.0,14.0,18.0,,,,,,,,,,
155061,1,2340,3304,2284,3715,5644,5999,4624,7019,11643,2.0,1860.0,2423.0,1494.0,2252.0,4283.0,3746.0,3354.0,4675.0,8029.0,3.0,26.0,34.0,31.0,42.0,60.0,73.0,57.0,76.0,133.0,4.0,661.0,907.0,237.0,451.0,1568.0,688.0,898.0,1358.0,2256.0,5.0,678.0,931.0,733.0,1149.0,1609.0,1882.0,1411.0,2080.0,3491.0,6.0,495.0,551.0,493.0,610.0,1046.0,1103.0,988.0,1161.0,2149.0,7.0,480.0,881.0,789.0,1463.0,1361.0,2252.0,1269.0,2344.0,3613.0,8.0,200.0,318.0,205.0,395.0,518.0,600.0,405.0,713.0,1118.0,9.0,111.0,210.0,188.0,331.0,321.0,519.0,299.0,541.0,840.0,10.0,71.0,144.0,149.0,257.0,215.0,406.0,220.0,401.0,621.0,11.0,69.0,154.0,186.0,317.0,223.0,503.0,255.0,471.0,726.0,12.0,28.0,49.0,57.0,157.0,77.0,214.0,85.0,206.0,291.0,13.0,1.0,6.0,4.0,6.0,7.0,10.0,5.0,12.0,17.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
