UNITID,EFBAGE_All_2017,EFAGE01_All_2017,EFAGE02_All_2017,EFAGE03_All_2017,EFAGE04_All_2017,EFAGE05_All_2017,EFAGE06_All_2017,EFAGE07_All_2017,EFAGE08_All_2017,EFAGE09 _All_2017,EFBAGE_AgeUnder25_2017,EFAGE01_AgeUnder25_2017,EFAGE02_AgeUnder25_2017,EFAGE03_AgeUnder25_2017,EFAGE04_AgeUnder25_2017,EFAGE05_AgeUnder25_2017,EFAGE06_AgeUnder25_2017,EFAGE07_AgeUnder25_2017,EFAGE08_AgeUnder25_2017,EFAGE09 _AgeUnder25_2017,EFBAGE_AgeUnder18_2017,EFAGE01_AgeUnder18_2017,EFAGE02_AgeUnder18_2017,EFAGE03_AgeUnder18_2017,EFAGE04_AgeUnder18_2017,EFAGE05_AgeUnder18_2017,EFAGE06_AgeUnder18_2017,EFAGE07_AgeUnder18_2017,EFAGE08_AgeUnder18_2017,EFAGE09 _AgeUnder18_2017,EFBAGE_Age18-19_2017,EFAGE01_Age18-19_2017,EFAGE02_Age18-19_2017,EFAGE03_Age18-19_2017,EFAGE04_Age18-19_2017,EFAGE05_Age18-19_2017,EFAGE06_Age18-19_2017,EFAGE07_Age18-19_2017,EFAGE08_Age18-19_2017,EFAGE09 _Age18-19_2017,EFBAGE_Age20-21_2017,EFAGE01_Age20-21_2017,EFAGE02_Age20-21_2017,EFAGE03_Age20-21_2017,EFAGE04_Age20-21_2017,EFAGE05_Age20-21_2017,EFAGE06_Age20-21_2017,EFAGE07_Age20-21_2017,EFAGE08_Age20-21_2017,EFAGE09 _Age20-21_2017,EFBAGE_Age21-24_2017,EFAGE01_Age21-24_2017,EFAGE02_Age21-24_2017,EFAGE03_Age21-24_2017,EFAGE04_Age21-24_2017,EFAGE05_Age21-24_2017,EFAGE06_Age21-24_2017,EFAGE07_Age21-24_2017,EFAGE08_Age21-24_2017,EFAGE09 _Age21-24_2017,EFBAGE_Age25&OverTotal_2017,EFAGE01_Age25&OverTotal_2017,EFAGE02_Age25&OverTotal_2017,EFAGE03_Age25&OverTotal_2017,EFAGE04_Age25&OverTotal_2017,EFAGE05_Age25&OverTotal_2017,EFAGE06_Age25&OverTotal_2017,EFAGE07_Age25&OverTotal_2017,EFAGE08_Age25&OverTotal_2017,EFAGE09 _Age25&OverTotal_2017,EFBAGE_Age25-29_2017,EFAGE01_Age25-29_2017,EFAGE02_Age25-29_2017,EFAGE03_Age25-29_2017,EFAGE04_Age25-29_2017,EFAGE05_Age25-29_2017,EFAGE06_Age25-29_2017,EFAGE07_Age25-29_2017,EFAGE08_Age25-29_2017,EFAGE09 _Age25-29_2017,EFBAGE_Age30-34_2017,EFAGE01_Age30-34_2017,EFAGE02_Age30-34_2017,EFAGE03_Age30-34_2017,EFAGE04_Age30-34_2017,EFAGE05_Age30-34_2017,EFAGE06_Age30-34_2017,EFAGE07_Age30-34_2017,EFAGE08_Age30-34_2017,EFAGE09 _Age30-34_2017,EFBAGE_Age35-39_2017,EFAGE01_Age35-39_2017,EFAGE02_Age35-39_2017,EFAGE03_Age35-39_2017,EFAGE04_Age35-39_2017,EFAGE05_Age35-39_2017,EFAGE06_Age35-39_2017,EFAGE07_Age35-39_2017,EFAGE08_Age35-39_2017,EFAGE09 _Age35-39_2017,EFBAGE_Age40-49_2017,EFAGE01_Age40-49_2017,EFAGE02_Age40-49_2017,EFAGE03_Age40-49_2017,EFAGE04_Age40-49_2017,EFAGE05_Age40-49_2017,EFAGE06_Age40-49_2017,EFAGE07_Age40-49_2017,EFAGE08_Age40-49_2017,EFAGE09 _Age40-49_2017,EFBAGE_Age50-64_2017,EFAGE01_Age50-64_2017,EFAGE02_Age50-64_2017,EFAGE03_Age50-64_2017,EFAGE04_Age50-64_2017,EFAGE05_Age50-64_2017,EFAGE06_Age50-64_2017,EFAGE07_Age50-64_2017,EFAGE08_Age50-64_2017,EFAGE09 _Age50-64_2017,EFBAGE_Age65&over_2017,EFAGE01_Age65&over_2017,EFAGE02_Age65&over_2017,EFAGE03_Age65&over_2017,EFAGE04_Age65&over_2017,EFAGE05_Age65&over_2017,EFAGE06_Age65&over_2017,EFAGE07_Age65&over_2017,EFAGE08_Age65&over_2017,EFAGE09 _Age65&over_2017,EFBAGE_AgeUnknown_2017,EFAGE01_AgeUnknown_2017,EFAGE02_AgeUnknown_2017,EFAGE03_AgeUnknown_2017,EFAGE04_AgeUnknown_2017,EFAGE05_AgeUnknown_2017,EFAGE06_AgeUnknown_2017,EFAGE07_AgeUnknown_2017,EFAGE08_AgeUnknown_2017,EFAGE09 _AgeUnknown_2017
143543,1,0,40,0,21,40,21,0,61,61,2.0,0.0,29.0,0.0,12.0,29.0,12.0,0.0,41.0,41.0,,,,,,,,,,,4.0,0.0,14.0,0.0,7.0,14.0,7.0,0.0,21.0,21.0,5.0,0.0,8.0,0.0,4.0,8.0,4.0,0.0,12.0,12.0,6.0,0.0,7.0,0.0,1.0,7.0,1.0,0.0,8.0,8.0,7.0,0.0,11.0,0.0,9.0,11.0,9.0,0.0,20.0,20.0,8.0,0.0,7.0,0.0,2.0,7.0,2.0,0.0,9.0,9.0,9.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,5.0,5.0,10.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
143552,1,2,32,1,22,34,23,3,54,57,2.0,1.0,23.0,0.0,11.0,24.0,11.0,1.0,34.0,35.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,12.0,0.0,2.0,13.0,2.0,1.0,14.0,15.0,5.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,8.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,4.0,0.0,11.0,11.0,7.0,1.0,9.0,1.0,11.0,10.0,12.0,2.0,20.0,22.0,8.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,4.0,6.0,9.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,11.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
143613,1,368,515,344,720,883,1064,712,1235,1947,2.0,319.0,415.0,283.0,501.0,734.0,784.0,602.0,916.0,1518.0,3.0,6.0,12.0,149.0,249.0,18.0,398.0,155.0,261.0,416.0,4.0,212.0,261.0,65.0,95.0,473.0,160.0,277.0,356.0,633.0,5.0,79.0,85.0,39.0,79.0,164.0,118.0,118.0,164.0,282.0,6.0,22.0,57.0,30.0,78.0,79.0,108.0,52.0,135.0,187.0,7.0,49.0,100.0,61.0,219.0,149.0,280.0,110.0,319.0,429.0,8.0,22.0,55.0,18.0,73.0,77.0,91.0,40.0,128.0,168.0,9.0,7.0,15.0,13.0,50.0,22.0,63.0,20.0,65.0,85.0,10.0,11.0,13.0,10.0,33.0,24.0,43.0,21.0,46.0,67.0,11.0,7.0,16.0,12.0,37.0,23.0,49.0,19.0,53.0,72.0,12.0,2.0,1.0,7.0,23.0,3.0,30.0,9.0,24.0,33.0,13.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,4.0,,,,,,,,,,
143695,1,1,10,0,0,11,0,1,10,11,2.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,,,,,,,,,,,4.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,,,,,,,,,,,7.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144005,1,409,888,207,525,1297,732,616,1413,2029,2.0,236.0,447.0,31.0,66.0,683.0,97.0,267.0,513.0,780.0,3.0,2.0,3.0,0.0,0.0,5.0,0.0,2.0,3.0,5.0,4.0,44.0,88.0,2.0,7.0,132.0,9.0,46.0,95.0,141.0,5.0,78.0,107.0,4.0,13.0,185.0,17.0,82.0,120.0,202.0,6.0,112.0,249.0,25.0,46.0,361.0,71.0,137.0,295.0,432.0,7.0,172.0,441.0,176.0,459.0,613.0,635.0,348.0,900.0,1248.0,8.0,79.0,209.0,56.0,139.0,288.0,195.0,135.0,348.0,483.0,9.0,25.0,78.0,26.0,74.0,103.0,100.0,51.0,152.0,203.0,10.0,15.0,47.0,27.0,58.0,62.0,85.0,42.0,105.0,147.0,11.0,33.0,57.0,27.0,78.0,90.0,105.0,60.0,135.0,195.0,12.0,18.0,46.0,29.0,98.0,64.0,127.0,47.0,144.0,191.0,13.0,2.0,4.0,11.0,12.0,6.0,23.0,13.0,16.0,29.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
144050,1,3209,3079,9,13,6288,22,3218,3092,6310,2.0,3203.0,3078.0,7.0,12.0,6281.0,19.0,3210.0,3090.0,6300.0,3.0,57.0,66.0,0.0,0.0,123.0,0.0,57.0,66.0,123.0,4.0,1467.0,1493.0,0.0,0.0,2960.0,0.0,1467.0,1493.0,2960.0,5.0,1443.0,1392.0,4.0,5.0,2835.0,9.0,1447.0,1397.0,2844.0,6.0,236.0,127.0,3.0,7.0,363.0,10.0,239.0,134.0,373.0,7.0,6.0,1.0,2.0,1.0,7.0,3.0,8.0,2.0,10.0,8.0,6.0,1.0,2.0,1.0,7.0,3.0,8.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144157,1,569,748,747,1331,1317,2078,1316,2079,3395,2.0,343.0,499.0,345.0,500.0,842.0,845.0,688.0,999.0,1687.0,3.0,1.0,4.0,79.0,94.0,5.0,173.0,80.0,98.0,178.0,4.0,161.0,222.0,101.0,131.0,383.0,232.0,262.0,353.0,615.0,5.0,95.0,154.0,90.0,120.0,249.0,210.0,185.0,274.0,459.0,6.0,86.0,119.0,75.0,155.0,205.0,230.0,161.0,274.0,435.0,7.0,226.0,248.0,401.0,828.0,474.0,1229.0,627.0,1076.0,1703.0,8.0,79.0,91.0,97.0,200.0,170.0,297.0,176.0,291.0,467.0,9.0,46.0,57.0,66.0,160.0,103.0,226.0,112.0,217.0,329.0,10.0,31.0,29.0,47.0,107.0,60.0,154.0,78.0,136.0,214.0,11.0,38.0,40.0,97.0,167.0,78.0,264.0,135.0,207.0,342.0,12.0,29.0,29.0,80.0,170.0,58.0,250.0,109.0,199.0,308.0,13.0,3.0,2.0,14.0,24.0,5.0,38.0,17.0,26.0,43.0,14.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,5.0
144166,1,673,1968,1103,2969,2641,4072,1776,4937,6713,2.0,445.0,1388.0,492.0,1358.0,1833.0,1850.0,937.0,2746.0,3683.0,3.0,2.0,8.0,73.0,125.0,10.0,198.0,75.0,133.0,208.0,4.0,219.0,782.0,127.0,354.0,1001.0,481.0,346.0,1136.0,1482.0,5.0,127.0,361.0,141.0,391.0,488.0,532.0,268.0,752.0,1020.0,6.0,97.0,237.0,151.0,488.0,334.0,639.0,248.0,725.0,973.0,7.0,228.0,580.0,610.0,1609.0,808.0,2219.0,838.0,2189.0,3027.0,8.0,96.0,254.0,203.0,566.0,350.0,769.0,299.0,820.0,1119.0,9.0,54.0,143.0,143.0,340.0,197.0,483.0,197.0,483.0,680.0,10.0,25.0,86.0,99.0,243.0,111.0,342.0,124.0,329.0,453.0,11.0,27.0,61.0,101.0,292.0,88.0,393.0,128.0,353.0,481.0,12.0,22.0,31.0,55.0,155.0,53.0,210.0,77.0,186.0,263.0,13.0,4.0,5.0,9.0,13.0,9.0,22.0,13.0,18.0,31.0,14.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0
144175,1,399,614,670,1199,1013,1869,1069,1813,2882,2.0,258.0,353.0,313.0,522.0,611.0,835.0,571.0,875.0,1446.0,3.0,5.0,1.0,108.0,197.0,6.0,305.0,113.0,198.0,311.0,4.0,128.0,145.0,83.0,117.0,273.0,200.0,211.0,262.0,473.0,5.0,77.0,120.0,67.0,73.0,197.0,140.0,144.0,193.0,337.0,6.0,48.0,87.0,55.0,135.0,135.0,190.0,103.0,222.0,325.0,7.0,141.0,261.0,356.0,676.0,402.0,1032.0,497.0,937.0,1434.0,8.0,41.0,80.0,89.0,160.0,121.0,249.0,130.0,240.0,370.0,9.0,22.0,55.0,59.0,111.0,77.0,170.0,81.0,166.0,247.0,10.0,21.0,33.0,53.0,109.0,54.0,162.0,74.0,142.0,216.0,11.0,26.0,46.0,63.0,163.0,72.0,226.0,89.0,209.0,298.0,12.0,26.0,37.0,76.0,110.0,63.0,186.0,102.0,147.0,249.0,13.0,5.0,10.0,16.0,23.0,15.0,39.0,21.0,33.0,54.0,14.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0
144184,1,785,975,2629,3797,1760,6426,3414,4772,8186,2.0,500.0,621.0,747.0,943.0,1121.0,1690.0,1247.0,1564.0,2811.0,3.0,8.0,9.0,34.0,45.0,17.0,79.0,42.0,54.0,96.0,4.0,218.0,265.0,163.0,174.0,483.0,337.0,381.0,439.0,820.0,5.0,156.0,186.0,218.0,268.0,342.0,486.0,374.0,454.0,828.0,6.0,118.0,161.0,332.0,456.0,279.0,788.0,450.0,617.0,1067.0,7.0,285.0,354.0,1880.0,2850.0,639.0,4730.0,2165.0,3204.0,5369.0,8.0,130.0,154.0,517.0,719.0,284.0,1236.0,647.0,873.0,1520.0,9.0,62.0,80.0,447.0,561.0,142.0,1008.0,509.0,641.0,1150.0,10.0,43.0,50.0,322.0,435.0,93.0,757.0,365.0,485.0,850.0,11.0,34.0,37.0,313.0,593.0,71.0,906.0,347.0,630.0,977.0,12.0,12.0,28.0,209.0,431.0,40.0,640.0,221.0,459.0,680.0,13.0,4.0,5.0,72.0,111.0,9.0,183.0,76.0,116.0,192.0,14.0,0.0,0.0,2.0,4.0,0.0,6.0,2.0,4.0,6.0
144193,1,1419,1494,1659,2610,2913,4269,3078,4104,7182,2.0,795.0,711.0,788.0,896.0,1506.0,1684.0,1583.0,1607.0,3190.0,3.0,42.0,42.0,148.0,241.0,84.0,389.0,190.0,283.0,473.0,4.0,325.0,307.0,209.0,183.0,632.0,392.0,534.0,490.0,1024.0,5.0,224.0,224.0,204.0,225.0,448.0,429.0,428.0,449.0,877.0,6.0,204.0,138.0,227.0,247.0,342.0,474.0,431.0,385.0,816.0,7.0,622.0,782.0,868.0,1712.0,1404.0,2580.0,1490.0,2494.0,3984.0,8.0,270.0,151.0,219.0,318.0,421.0,537.0,489.0,469.0,958.0,9.0,119.0,133.0,161.0,309.0,252.0,470.0,280.0,442.0,722.0,10.0,96.0,147.0,165.0,308.0,243.0,473.0,261.0,455.0,716.0,11.0,76.0,219.0,211.0,463.0,295.0,674.0,287.0,682.0,969.0,12.0,48.0,114.0,87.0,277.0,162.0,364.0,135.0,391.0,526.0,13.0,13.0,18.0,25.0,37.0,31.0,62.0,38.0,55.0,93.0,14.0,2.0,1.0,3.0,2.0,3.0,5.0,5.0,3.0,8.0
144209,1,2193,2632,1679,2365,4825,4044,3872,4997,8869,2.0,1924.0,2271.0,1132.0,1486.0,4195.0,2618.0,3056.0,3757.0,6813.0,3.0,17.0,23.0,196.0,359.0,40.0,555.0,213.0,382.0,595.0,4.0,877.0,1072.0,317.0,283.0,1949.0,600.0,1194.0,1355.0,2549.0,5.0,717.0,774.0,308.0,385.0,1491.0,693.0,1025.0,1159.0,2184.0,6.0,313.0,402.0,311.0,459.0,715.0,770.0,624.0,861.0,1485.0,7.0,269.0,360.0,543.0,875.0,629.0,1418.0,812.0,1235.0,2047.0,8.0,161.0,236.0,272.0,400.0,397.0,672.0,433.0,636.0,1069.0,9.0,63.0,52.0,122.0,192.0,115.0,314.0,185.0,244.0,429.0,10.0,24.0,26.0,68.0,95.0,50.0,163.0,92.0,121.0,213.0,11.0,14.0,34.0,51.0,109.0,48.0,160.0,65.0,143.0,208.0,12.0,5.0,12.0,24.0,67.0,17.0,91.0,29.0,79.0,108.0,13.0,2.0,0.0,6.0,12.0,2.0,18.0,8.0,12.0,20.0,14.0,0.0,1.0,4.0,4.0,1.0,8.0,4.0,5.0,9.0
144218,1,1741,1675,2772,4039,3416,6811,4513,5714,10227,2.0,1494.0,1396.0,1537.0,1556.0,2890.0,3093.0,3031.0,2952.0,5983.0,3.0,11.0,11.0,142.0,151.0,22.0,293.0,153.0,162.0,315.0,4.0,772.0,718.0,404.0,336.0,1490.0,740.0,1176.0,1054.0,2230.0,5.0,488.0,448.0,467.0,483.0,936.0,950.0,955.0,931.0,1886.0,6.0,223.0,219.0,524.0,586.0,442.0,1110.0,747.0,805.0,1552.0,7.0,247.0,279.0,1233.0,2481.0,526.0,3714.0,1480.0,2760.0,4240.0,8.0,144.0,130.0,415.0,700.0,274.0,1115.0,559.0,830.0,1389.0,9.0,47.0,73.0,261.0,489.0,120.0,750.0,308.0,562.0,870.0,10.0,30.0,29.0,182.0,362.0,59.0,544.0,212.0,391.0,603.0,11.0,13.0,24.0,220.0,545.0,37.0,765.0,233.0,569.0,802.0,12.0,11.0,21.0,121.0,325.0,32.0,446.0,132.0,346.0,478.0,13.0,2.0,2.0,34.0,60.0,4.0,94.0,36.0,62.0,98.0,14.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,4.0
144281,1,2663,3773,271,320,6436,591,2934,4093,7027,2.0,2446.0,3602.0,159.0,185.0,6048.0,344.0,2605.0,3787.0,6392.0,3.0,17.0,34.0,0.0,1.0,51.0,1.0,17.0,35.0,52.0,4.0,908.0,1458.0,12.0,19.0,2366.0,31.0,920.0,1477.0,2397.0,5.0,968.0,1541.0,40.0,56.0,2509.0,96.0,1008.0,1597.0,2605.0,6.0,553.0,569.0,107.0,109.0,1122.0,216.0,660.0,678.0,1338.0,7.0,217.0,171.0,111.0,132.0,388.0,243.0,328.0,303.0,631.0,8.0,154.0,144.0,72.0,79.0,298.0,151.0,226.0,223.0,449.0,9.0,40.0,17.0,18.0,18.0,57.0,36.0,58.0,35.0,93.0,10.0,9.0,5.0,8.0,13.0,14.0,21.0,17.0,18.0,35.0,11.0,9.0,4.0,11.0,12.0,13.0,23.0,20.0,16.0,36.0,12.0,5.0,1.0,2.0,10.0,6.0,12.0,7.0,11.0,18.0,,,,,,,,,,,14.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,4.0
144351,1,537,762,58,101,1299,159,595,863,1458,2.0,475.0,660.0,30.0,45.0,1135.0,75.0,505.0,705.0,1210.0,3.0,0.0,4.0,14.0,29.0,4.0,43.0,14.0,33.0,47.0,4.0,214.0,329.0,3.0,6.0,543.0,9.0,217.0,335.0,552.0,5.0,168.0,234.0,0.0,2.0,402.0,2.0,168.0,236.0,404.0,6.0,93.0,93.0,13.0,8.0,186.0,21.0,106.0,101.0,207.0,7.0,62.0,102.0,28.0,54.0,164.0,82.0,90.0,156.0,246.0,8.0,31.0,45.0,10.0,15.0,76.0,25.0,41.0,60.0,101.0,9.0,18.0,13.0,3.0,9.0,31.0,12.0,21.0,22.0,43.0,10.0,6.0,24.0,5.0,8.0,30.0,13.0,11.0,32.0,43.0,11.0,5.0,14.0,5.0,13.0,19.0,18.0,10.0,27.0,37.0,12.0,2.0,6.0,1.0,8.0,8.0,9.0,3.0,14.0,17.0,13.0,0.0,0.0,4.0,1.0,0.0,5.0,4.0,1.0,5.0,14.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0
144485,1,322,100,0,0,422,0,322,100,422,2.0,135.0,61.0,0.0,0.0,196.0,0.0,135.0,61.0,196.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,18.0,4.0,0.0,0.0,22.0,0.0,18.0,4.0,22.0,5.0,49.0,21.0,0.0,0.0,70.0,0.0,49.0,21.0,70.0,6.0,66.0,36.0,0.0,0.0,102.0,0.0,66.0,36.0,102.0,7.0,187.0,39.0,0.0,0.0,226.0,0.0,187.0,39.0,226.0,8.0,72.0,23.0,0.0,0.0,95.0,0.0,72.0,23.0,95.0,9.0,44.0,6.0,0.0,0.0,50.0,0.0,44.0,6.0,50.0,10.0,33.0,5.0,0.0,0.0,38.0,0.0,33.0,5.0,38.0,11.0,30.0,4.0,0.0,0.0,34.0,0.0,30.0,4.0,34.0,12.0,8.0,1.0,0.0,0.0,9.0,0.0,8.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,
144564,1,403,610,739,893,1013,1632,1142,1503,2645,2.0,340.0,422.0,459.0,569.0,762.0,1028.0,799.0,991.0,1790.0,3.0,15.0,23.0,270.0,301.0,38.0,571.0,285.0,324.0,609.0,4.0,227.0,245.0,98.0,121.0,472.0,219.0,325.0,366.0,691.0,5.0,74.0,95.0,44.0,67.0,169.0,111.0,118.0,162.0,280.0,6.0,24.0,59.0,47.0,80.0,83.0,127.0,71.0,139.0,210.0,7.0,63.0,188.0,278.0,322.0,251.0,600.0,341.0,510.0,851.0,8.0,29.0,75.0,63.0,96.0,104.0,159.0,92.0,171.0,263.0,9.0,10.0,50.0,59.0,67.0,60.0,126.0,69.0,117.0,186.0,10.0,10.0,25.0,45.0,46.0,35.0,91.0,55.0,71.0,126.0,11.0,7.0,31.0,69.0,52.0,38.0,121.0,76.0,83.0,159.0,12.0,7.0,7.0,39.0,55.0,14.0,94.0,46.0,62.0,108.0,13.0,0.0,0.0,3.0,6.0,0.0,9.0,3.0,6.0,9.0,14.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,4.0
144573,1,0,42,0,20,42,20,0,62,62,2.0,0.0,30.0,0.0,14.0,30.0,14.0,0.0,44.0,44.0,,,,,,,,,,,4.0,0.0,14.0,0.0,5.0,14.0,5.0,0.0,19.0,19.0,5.0,0.0,13.0,0.0,8.0,13.0,8.0,0.0,21.0,21.0,6.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,7.0,0.0,12.0,0.0,6.0,12.0,6.0,0.0,18.0,18.0,8.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,5.0,5.0,9.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,10.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,11.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,5.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
144740,1,6123,6763,918,1012,12886,1930,7041,7775,14816,2.0,5474.0,6386.0,265.0,255.0,11860.0,520.0,5739.0,6641.0,12380.0,3.0,24.0,36.0,3.0,0.0,60.0,3.0,27.0,36.0,63.0,4.0,1838.0,2546.0,12.0,13.0,4384.0,25.0,1850.0,2559.0,4409.0,5.0,2328.0,2813.0,42.0,45.0,5141.0,87.0,2370.0,2858.0,5228.0,6.0,1284.0,991.0,208.0,197.0,2275.0,405.0,1492.0,1188.0,2680.0,7.0,649.0,377.0,651.0,756.0,1026.0,1407.0,1300.0,1133.0,2433.0,8.0,494.0,262.0,223.0,187.0,756.0,410.0,717.0,449.0,1166.0,9.0,99.0,66.0,130.0,130.0,165.0,260.0,229.0,196.0,425.0,10.0,26.0,29.0,82.0,102.0,55.0,184.0,108.0,131.0,239.0,11.0,25.0,15.0,140.0,186.0,40.0,326.0,165.0,201.0,366.0,12.0,4.0,5.0,70.0,142.0,9.0,212.0,74.0,147.0,221.0,13.0,1.0,0.0,6.0,9.0,1.0,15.0,7.0,9.0,16.0,14.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0
144795,1,35,145,4,14,180,18,39,159,198,2.0,18.0,113.0,2.0,9.0,131.0,11.0,20.0,122.0,142.0,3.0,0.0,23.0,0.0,2.0,23.0,2.0,0.0,25.0,25.0,4.0,6.0,40.0,0.0,4.0,46.0,4.0,6.0,44.0,50.0,5.0,7.0,22.0,1.0,2.0,29.0,3.0,8.0,24.0,32.0,6.0,5.0,28.0,1.0,1.0,33.0,2.0,6.0,29.0,35.0,7.0,17.0,32.0,2.0,5.0,49.0,7.0,19.0,37.0,56.0,8.0,7.0,13.0,2.0,2.0,20.0,4.0,9.0,15.0,24.0,9.0,1.0,5.0,0.0,2.0,6.0,2.0,1.0,7.0,8.0,10.0,5.0,6.0,0.0,1.0,11.0,1.0,5.0,7.0,12.0,11.0,3.0,8.0,0.0,0.0,11.0,0.0,3.0,8.0,11.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
144865,1,4463,4047,7813,9842,8510,17655,12276,13889,26165,2.0,3962.0,3450.0,4934.0,4839.0,7412.0,9773.0,8896.0,8289.0,17185.0,3.0,33.0,107.0,972.0,971.0,140.0,1943.0,1005.0,1078.0,2083.0,4.0,2272.0,1903.0,1241.0,1121.0,4175.0,2362.0,3513.0,3024.0,6537.0,5.0,1153.0,1005.0,1395.0,1301.0,2158.0,2696.0,2548.0,2306.0,4854.0,6.0,504.0,435.0,1326.0,1446.0,939.0,2772.0,1830.0,1881.0,3711.0,7.0,501.0,596.0,2867.0,4998.0,1097.0,7865.0,3368.0,5594.0,8962.0,8.0,277.0,302.0,983.0,1364.0,579.0,2347.0,1260.0,1666.0,2926.0,9.0,110.0,125.0,571.0,860.0,235.0,1431.0,681.0,985.0,1666.0,10.0,57.0,66.0,372.0,701.0,123.0,1073.0,429.0,767.0,1196.0,11.0,39.0,67.0,464.0,1126.0,106.0,1590.0,503.0,1193.0,1696.0,12.0,18.0,36.0,347.0,761.0,54.0,1108.0,365.0,797.0,1162.0,13.0,0.0,0.0,130.0,186.0,0.0,316.0,130.0,186.0,316.0,14.0,0.0,1.0,12.0,5.0,1.0,17.0,12.0,6.0,18.0
144883,1,214,210,1,5,424,6,215,215,430,2.0,156.0,158.0,0.0,3.0,314.0,3.0,156.0,161.0,317.0,,,,,,,,,,,4.0,39.0,47.0,0.0,1.0,86.0,1.0,39.0,48.0,87.0,5.0,65.0,61.0,0.0,0.0,126.0,0.0,65.0,61.0,126.0,6.0,52.0,50.0,0.0,2.0,102.0,2.0,52.0,52.0,104.0,7.0,58.0,52.0,1.0,2.0,110.0,3.0,59.0,54.0,113.0,8.0,30.0,31.0,0.0,1.0,61.0,1.0,30.0,32.0,62.0,9.0,12.0,9.0,1.0,1.0,21.0,2.0,13.0,10.0,23.0,10.0,8.0,2.0,0.0,0.0,10.0,0.0,8.0,2.0,10.0,11.0,5.0,7.0,0.0,0.0,12.0,0.0,5.0,7.0,12.0,12.0,3.0,3.0,0.0,0.0,6.0,0.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,
